Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2018-07-10,JINDALSTEL,223.2888641357422,226.85000610351562,229.3000030517578,221.0500030517578,222.89999389648438,8438858
2018-07-11,JINDALSTEL,214.33169555664062,217.75,225.10000610351562,215.60000610351562,225.10000610351562,7677024
2018-07-12,JINDALSTEL,215.463623046875,218.89999389648438,227.5,217.6999969482422,220.9499969482422,9370250
2018-07-13,JINDALSTEL,202.8645782470703,206.10000610351562,222.89999389648438,199.1999969482422,221.5,24442380
2018-07-16,JINDALSTEL,192.92312622070312,196.0,206.89999389648438,193.25,206.89999389648438,13866732
2018-07-17,JINDALSTEL,195.87603759765625,199.0,203.0,190.35000610351562,196.5,13688755
2018-07-18,JINDALSTEL,183.2769775390625,186.1999969482422,202.25,184.60000610351562,201.0500030517578,10116593
2018-07-19,JINDALSTEL,179.88111877441406,182.75,192.35000610351562,177.25,186.0,22434972
2018-07-20,JINDALSTEL,180.52093505859375,183.39999389648438,186.14999389648438,180.0500030517578,183.0,9132609
2018-07-23,JINDALSTEL,184.50732421875,187.4499969482422,189.0,178.5,185.39999389648438,10389935
2018-07-24,JINDALSTEL,192.82467651367188,195.89999389648438,197.60000610351562,186.75,188.89999389648438,10314688
2018-07-25,JINDALSTEL,197.1063995361328,200.25,207.1999969482422,197.4499969482422,200.0,17124209
2018-07-26,JINDALSTEL,192.18490600585938,195.25,202.3000030517578,194.3000030517578,201.5,7511230
2018-07-27,JINDALSTEL,200.50225830078125,203.6999969482422,205.0,196.10000610351562,196.5,12125446
2018-07-30,JINDALSTEL,199.56716918945312,202.75,206.39999389648438,200.3000030517578,203.75,5838942
2018-07-31,JINDALSTEL,202.22479248046875,205.4499969482422,206.64999389648438,200.25,202.8000030517578,9106748
2018-08-01,JINDALSTEL,198.5336456298828,201.6999969482422,211.0,200.10000610351562,207.60000610351562,9789708
2018-08-02,JINDALSTEL,198.2383575439453,201.39999389648438,205.89999389648438,196.14999389648438,200.6999969482422,10522290
2018-08-03,JINDALSTEL,199.8624725341797,203.0500030517578,206.85000610351562,201.10000610351562,202.5,5879126
2018-08-06,JINDALSTEL,203.89808654785156,207.14999389648438,209.35000610351562,204.39999389648438,204.4499969482422,5925649
2018-08-07,JINDALSTEL,211.23114013671875,214.60000610351562,215.64999389648438,205.10000610351562,208.6999969482422,11614582
2018-08-08,JINDALSTEL,213.69189453125,217.10000610351562,219.0,214.1999969482422,216.0,7979773
2018-08-09,JINDALSTEL,213.5442657470703,216.9499969482422,224.89999389648438,214.14999389648438,218.6999969482422,10555566
2018-08-10,JINDALSTEL,200.3546142578125,203.5500030517578,222.0,202.5,218.8000030517578,15824017
2018-08-13,JINDALSTEL,196.7126922607422,199.85000610351562,205.1999969482422,196.39999389648438,200.1999969482422,8780954
2018-08-14,JINDALSTEL,196.36819458007812,199.5,203.14999389648438,196.64999389648438,201.3000030517578,6870229
2018-08-16,JINDALSTEL,188.8383026123047,191.85000610351562,196.60000610351562,189.5,194.0,8238019
2018-08-17,JINDALSTEL,195.67916870117188,198.8000030517578,199.85000610351562,194.14999389648438,194.4499969482422,7766094
2018-08-20,JINDALSTEL,202.0771484375,205.3000030517578,206.8000030517578,197.3000030517578,200.64999389648438,10829798
2018-08-21,JINDALSTEL,202.5200653076172,205.75,207.85000610351562,202.5500030517578,206.25,7391569
2018-08-23,JINDALSTEL,197.1063995361328,200.25,206.8000030517578,198.75,205.10000610351562,5689097
2018-08-24,JINDALSTEL,199.17344665527344,202.35000610351562,203.14999389648438,196.5500030517578,198.25,7236361
2018-08-27,JINDALSTEL,203.94729614257812,207.1999969482422,210.0,204.10000610351562,204.9499969482422,6552984
2018-08-28,JINDALSTEL,205.5714111328125,208.85000610351562,209.6999969482422,204.3000030517578,209.0500030517578,6528852
2018-08-29,JINDALSTEL,214.1348419189453,217.5500030517578,222.0,207.0,207.89999389648438,16726751
2018-08-30,JINDALSTEL,219.25320434570312,222.75,227.75,215.5,218.0,15699877
2018-08-31,JINDALSTEL,217.28460693359375,220.75,225.39999389648438,217.25,221.89999389648438,10164880
2018-09-03,JINDALSTEL,217.08773803710938,220.5500030517578,224.5,219.3000030517578,221.0,7310760
2018-09-04,JINDALSTEL,206.94944763183594,210.25,223.0,209.10000610351562,221.60000610351562,10609823
2018-09-05,JINDALSTEL,208.47511291503906,211.8000030517578,212.8000030517578,203.0500030517578,209.75,10287526
2018-09-06,JINDALSTEL,208.57351684570312,211.89999389648438,215.89999389648438,210.1999969482422,212.9499969482422,6238449
2018-09-07,JINDALSTEL,216.3987579345703,219.85000610351562,221.0,208.75,212.39999389648438,11323476
2018-09-10,JINDALSTEL,215.5620880126953,219.0,226.8000030517578,216.75,222.9499969482422,11304812
2018-09-11,JINDALSTEL,213.5442657470703,216.9499969482422,227.89999389648438,215.1999969482422,219.5500030517578,17531674
2018-09-12,JINDALSTEL,220.87728881835938,224.39999389648438,225.89999389648438,210.5500030517578,216.9499969482422,15017449
2018-09-14,JINDALSTEL,229.7852325439453,233.4499969482422,238.39999389648438,228.10000610351562,228.10000610351562,19606130
2018-09-17,JINDALSTEL,234.1161651611328,237.85000610351562,241.4499969482422,229.39999389648438,231.9499969482422,15435176
2018-09-18,JINDALSTEL,225.74960327148438,229.35000610351562,243.64999389648438,227.75,237.8000030517578,15047108
2018-09-19,JINDALSTEL,228.75172424316406,232.39999389648438,237.75,228.1999969482422,231.64999389648438,12501202
2018-09-21,JINDALSTEL,231.31089782714844,235.0,246.4499969482422,217.3000030517578,236.3000030517578,25071039
2018-09-24,JINDALSTEL,220.1390838623047,223.64999389648438,236.1999969482422,220.1999969482422,236.0,12572765
2018-09-25,JINDALSTEL,222.10768127441406,225.64999389648438,227.89999389648438,213.6999969482422,222.0,12694193
2018-09-26,JINDALSTEL,227.1768341064453,230.8000030517578,233.3000030517578,223.4499969482422,227.64999389648438,10164843
2018-09-27,JINDALSTEL,220.0898895263672,223.60000610351562,232.89999389648438,221.5500030517578,231.0,7401920
2018-09-28,JINDALSTEL,193.26763916015625,196.35000610351562,227.0,182.60000610351562,225.60000610351562,21535913
2018-10-01,JINDALSTEL,190.70846557617188,193.75,197.85000610351562,178.5500030517578,192.39999389648438,18245838
2018-10-03,JINDALSTEL,183.62147521972656,186.5500030517578,197.8000030517578,184.60000610351562,191.64999389648438,13439885
2018-10-04,JINDALSTEL,188.19847106933594,191.1999969482422,192.85000610351562,183.0,184.6999969482422,11280891
2018-10-05,JINDALSTEL,173.13865661621094,175.89999389648438,194.4499969482422,169.0,190.0,12781374
2018-10-08,JINDALSTEL,172.00672912597656,174.75,178.0,164.35000610351562,172.0,17526003
2018-10-09,JINDALSTEL,172.3512420654297,175.10000610351562,178.3000030517578,169.35000610351562,176.14999389648438,9975787
2018-10-10,JINDALSTEL,179.09371948242188,181.9499969482422,184.89999389648438,175.0,175.0,10065146
2018-10-11,JINDALSTEL,164.18153381347656,166.8000030517578,175.64999389648438,164.4499969482422,172.8000030517578,13701423
2018-10-12,JINDALSTEL,175.5994110107422,178.39999389648438,180.35000610351562,169.10000610351562,169.10000610351562,13339907
2018-10-15,JINDALSTEL,175.5994110107422,178.39999389648438,182.1999969482422,173.14999389648438,178.0,10690975
2018-10-16,JINDALSTEL,176.09156799316406,178.89999389648438,183.9499969482422,177.8000030517578,179.89999389648438,7767487
2018-10-17,JINDALSTEL,165.90406799316406,168.5500030517578,182.5,168.0,182.0,10926989
2018-10-19,JINDALSTEL,163.64016723632812,166.25,170.39999389648438,161.39999389648438,167.0,11564909
2018-10-22,JINDALSTEL,165.85484313964844,168.5,172.0,164.10000610351562,169.0,8888072
2018-10-23,JINDALSTEL,167.33131408691406,170.0,170.89999389648438,165.0,166.6999969482422,8952564
2018-10-24,JINDALSTEL,160.6380157470703,163.1999969482422,173.75,160.1999969482422,172.0,13456888
2018-10-25,JINDALSTEL,159.7029571533203,162.25,165.9499969482422,158.8000030517578,162.0,9969835
2018-10-26,JINDALSTEL,158.57101440429688,161.10000610351562,164.64999389648438,157.0,162.10000610351562,9242298
2018-10-29,JINDALSTEL,166.88836669921875,169.5500030517578,170.6999969482422,161.39999389648438,161.75,7000326
2018-10-30,JINDALSTEL,167.4789276123047,170.14999389648438,175.5,167.85000610351562,169.0,6909915
2018-10-31,JINDALSTEL,168.66009521484375,171.35000610351562,172.5,165.14999389648438,171.1999969482422,8033896
2018-11-01,JINDALSTEL,172.40042114257812,175.14999389648438,177.0500030517578,170.89999389648438,171.5,8305748
2018-11-02,JINDALSTEL,181.89892578125,184.8000030517578,189.39999389648438,175.64999389648438,177.39999389648438,14936377
2018-11-05,JINDALSTEL,180.02877807617188,182.89999389648438,187.85000610351562,180.25,183.0,6834069
2018-11-06,JINDALSTEL,178.65077209472656,181.5,185.35000610351562,179.5,183.39999389648438,4844677
2018-11-07,JINDALSTEL,180.91465759277344,183.8000030517578,184.5,182.5,182.60000610351562,739424
2018-11-09,JINDALSTEL,181.40679931640625,184.3000030517578,185.0,181.85000610351562,183.9499969482422,4799298
2018-11-12,JINDALSTEL,177.764892578125,180.60000610351562,192.60000610351562,179.75,184.5,13280418
2018-11-13,JINDALSTEL,179.6842803955078,182.5500030517578,183.8000030517578,174.3000030517578,180.0,9260052
2018-11-14,JINDALSTEL,173.13865661621094,175.89999389648438,187.3000030517578,174.60000610351562,187.3000030517578,17148359
2018-11-15,JINDALSTEL,178.60153198242188,181.4499969482422,184.39999389648438,174.5,174.89999389648438,10095740
2018-11-16,JINDALSTEL,172.25279235839844,175.0,183.1999969482422,173.75,181.39999389648438,8489933
2018-11-19,JINDALSTEL,177.764892578125,180.60000610351562,182.8000030517578,174.60000610351562,175.6999969482422,8275319
2018-11-20,JINDALSTEL,168.31558227539062,171.0,179.89999389648438,170.14999389648438,179.89999389648438,9300857
2018-11-21,JINDALSTEL,168.16796875,170.85000610351562,172.25,165.5,172.0,10660275
2018-11-22,JINDALSTEL,165.8056182861328,168.4499969482422,172.5,167.5500030517578,172.25,7249241
2018-11-26,JINDALSTEL,157.53750610351562,160.0500030517578,169.4499969482422,155.0,169.14999389648438,18872519
2018-11-27,JINDALSTEL,153.1081085205078,155.5500030517578,158.6999969482422,151.10000610351562,158.0,22545197
2018-11-28,JINDALSTEL,149.4661865234375,151.85000610351562,156.8000030517578,151.10000610351562,156.0,11262939
2018-11-29,JINDALSTEL,152.5175323486328,154.9499969482422,156.4499969482422,150.8000030517578,155.0,11292976
2018-11-30,JINDALSTEL,151.63168334960938,154.0500030517578,157.1999969482422,151.60000610351562,155.3000030517578,10903611
2018-12-03,JINDALSTEL,159.40765380859375,161.9499969482422,164.39999389648438,158.1999969482422,159.0,18252600
2018-12-04,JINDALSTEL,154.1908416748047,156.64999389648438,161.75,155.6999969482422,161.3000030517578,10086447
2018-12-05,JINDALSTEL,146.51332092285156,148.85000610351562,154.60000610351562,146.4499969482422,153.8000030517578,17397940
2018-12-06,JINDALSTEL,147.2023162841797,149.5500030517578,150.8000030517578,143.39999389648438,146.10000610351562,14471628
2018-12-07,JINDALSTEL,144.59388732910156,146.89999389648438,151.4499969482422,144.14999389648438,151.0,10752176
2018-12-10,JINDALSTEL,143.363525390625,145.64999389648438,146.60000610351562,140.75,143.0,10569752
2018-12-11,JINDALSTEL,144.44627380371094,146.75,148.60000610351562,142.10000610351562,142.85000610351562,12120116
2018-12-12,JINDALSTEL,153.79714965820312,156.25,157.85000610351562,147.0,149.0,17212604
2018-12-13,JINDALSTEL,156.89767456054688,159.39999389648438,163.6999969482422,156.3000030517578,157.1999969482422,14221490
2018-12-14,JINDALSTEL,155.37200927734375,157.85000610351562,162.25,155.1999969482422,158.0,10406750
2018-12-17,JINDALSTEL,161.32705688476562,163.89999389648438,164.6999969482422,158.25,159.39999389648438,10161735
2018-12-18,JINDALSTEL,162.31134033203125,164.89999389648438,165.5500030517578,162.0,162.85000610351562,7217556
2018-12-19,JINDALSTEL,164.96896362304688,167.60000610351562,170.14999389648438,164.25,165.89999389648438,8764402
2018-12-20,JINDALSTEL,164.6244659423828,167.25,168.39999389648438,164.4499969482422,165.39999389648438,5066318
2018-12-21,JINDALSTEL,162.0652618408203,164.64999389648438,172.85000610351562,163.1999969482422,168.0,11096129
2018-12-24,JINDALSTEL,156.75003051757812,159.25,164.75,157.8000030517578,164.35000610351562,8042316
2018-12-26,JINDALSTEL,159.75216674804688,162.3000030517578,163.35000610351562,153.5,156.0,11417086
2018-12-27,JINDALSTEL,156.01181030273438,158.5,165.0,157.64999389648438,163.5,9427164
2018-12-28,JINDALSTEL,158.5218048095703,161.0500030517578,163.4499969482422,159.14999389648438,159.75,8011422
2018-12-31,JINDALSTEL,162.31134033203125,164.89999389648438,166.64999389648438,161.60000610351562,162.5,12798461
2019-01-01,JINDALSTEL,160.3427276611328,162.89999389648438,165.89999389648438,161.5,165.89999389648438,6180841
2019-01-02,JINDALSTEL,155.71652221679688,158.1999969482422,160.9499969482422,157.0,160.0,11623258
2019-01-03,JINDALSTEL,144.2001953125,146.5,157.5500030517578,145.60000610351562,157.35000610351562,19207999
2019-01-04,JINDALSTEL,149.9583740234375,152.35000610351562,153.9499969482422,144.64999389648438,147.9499969482422,17599050
2019-01-07,JINDALSTEL,149.81072998046875,152.1999969482422,157.0,151.0500030517578,155.0,8738534
2019-01-08,JINDALSTEL,155.2736053466797,157.75,158.3000030517578,150.64999389648438,152.39999389648438,11124085
2019-01-09,JINDALSTEL,149.41697692871094,151.8000030517578,158.85000610351562,149.3000030517578,158.5,14192956
2019-01-10,JINDALSTEL,147.34996032714844,149.6999969482422,153.60000610351562,148.85000610351562,152.39999389648438,9809472
2019-01-11,JINDALSTEL,146.464111328125,148.8000030517578,152.5,148.0,150.9499969482422,9703598
2019-01-14,JINDALSTEL,141.7394561767578,144.0,148.89999389648438,143.5,148.5,10777718
2019-01-15,JINDALSTEL,144.59388732910156,146.89999389648438,147.39999389648438,143.0,144.9499969482422,12155311
2019-01-16,JINDALSTEL,144.34783935546875,146.64999389648438,148.6999969482422,145.8000030517578,147.25,6711156
2019-01-17,JINDALSTEL,143.75726318359375,146.0500030517578,148.1999969482422,144.6999969482422,147.1999969482422,7752732
2019-01-18,JINDALSTEL,143.363525390625,145.64999389648438,147.5,144.60000610351562,146.5,7490296
2019-01-21,JINDALSTEL,142.0347442626953,144.3000030517578,149.10000610351562,143.35000610351562,146.0,7896039
2019-01-22,JINDALSTEL,135.58755493164062,137.75,144.35000610351562,135.60000610351562,144.10000610351562,14522792
2019-01-23,JINDALSTEL,137.31007385253906,139.5,142.14999389648438,137.25,137.5,11850565
2019-01-24,JINDALSTEL,139.4263458251953,141.64999389648438,142.5,136.0,140.0,10485698
2019-01-25,JINDALSTEL,135.2430419921875,137.39999389648438,144.39999389648438,136.1999969482422,141.64999389648438,9029891
2019-01-28,JINDALSTEL,130.1739044189453,132.25,138.6999969482422,128.25,137.8000030517578,11483485
2019-01-29,JINDALSTEL,127.71316528320312,129.75,133.64999389648438,128.39999389648438,132.3000030517578,8487468
2019-01-30,JINDALSTEL,127.90998840332031,129.9499969482422,132.8000030517578,127.0999984741211,130.10000610351562,12665753
2019-01-31,JINDALSTEL,132.9791717529297,135.10000610351562,135.8000030517578,127.5999984741211,131.39999389648438,15416477
2019-02-01,JINDALSTEL,127.66393280029297,129.6999969482422,137.60000610351562,128.35000610351562,135.14999389648438,12565471
2019-02-04,JINDALSTEL,128.79588317871094,130.85000610351562,131.8000030517578,125.19999694824219,129.5,12672881
2019-02-05,JINDALSTEL,127.07335662841797,129.10000610351562,131.89999389648438,126.75,131.35000610351562,8596457
2019-02-06,JINDALSTEL,133.02838134765625,135.14999389648438,136.0,123.25,129.8000030517578,13016806
2019-02-07,JINDALSTEL,134.16030883789062,136.3000030517578,138.0,132.39999389648438,134.35000610351562,8611873
2019-02-08,JINDALSTEL,128.00845336914062,130.0500030517578,135.85000610351562,128.0500030517578,134.9499969482422,7553482
2019-02-11,JINDALSTEL,126.67961883544922,128.6999969482422,131.1999969482422,124.25,129.0,10148468
2019-02-12,JINDALSTEL,138.93417358398438,141.14999389648438,142.60000610351562,128.14999389648438,129.0,25166137
2019-02-14,JINDALSTEL,140.2629852294922,142.5,143.1999969482422,136.0,140.0,8695573
2019-02-15,JINDALSTEL,136.47341918945312,138.64999389648438,142.85000610351562,136.60000610351562,142.0,7619516
2019-02-18,JINDALSTEL,138.2451629638672,140.4499969482422,143.9499969482422,138.8000030517578,138.8000030517578,10468796
2019-02-19,JINDALSTEL,139.03260803222656,141.25,144.6999969482422,139.5,140.5,9707592
2019-02-20,JINDALSTEL,147.44837951660156,149.8000030517578,151.25,141.64999389648438,142.0,21446463
2019-02-21,JINDALSTEL,153.0589141845703,155.5,156.6999969482422,148.1999969482422,149.9499969482422,14770698
2019-02-22,JINDALSTEL,156.70082092285156,159.1999969482422,160.10000610351562,152.5,156.5,16303043
2019-02-25,JINDALSTEL,156.5039825439453,159.0,164.39999389648438,156.5,160.0,17265199
2019-02-26,JINDALSTEL,156.06105041503906,158.5500030517578,161.6999969482422,153.64999389648438,155.0,11817204
2019-02-27,JINDALSTEL,155.47044372558594,157.9499969482422,162.4499969482422,154.5500030517578,159.39999389648438,14168478
2019-02-28,JINDALSTEL,154.38772583007812,156.85000610351562,159.64999389648438,154.8000030517578,157.0,10772697
2019-03-01,JINDALSTEL,159.0631561279297,161.60000610351562,163.0,157.35000610351562,157.8000030517578,10064386
2019-03-05,JINDALSTEL,165.46112060546875,168.10000610351562,168.89999389648438,160.64999389648438,161.1999969482422,11807716
2019-03-06,JINDALSTEL,163.295654296875,165.89999389648438,171.5,164.5,169.39999389648438,8415007
2019-03-07,JINDALSTEL,164.722900390625,167.35000610351562,169.6999969482422,162.6999969482422,166.3000030517578,11111481
2019-03-08,JINDALSTEL,160.19509887695312,162.75,165.8000030517578,161.64999389648438,164.64999389648438,8315379
2019-03-11,JINDALSTEL,168.06951904296875,170.75,172.0,163.1999969482422,163.89999389648438,9146314
2019-03-12,JINDALSTEL,168.36480712890625,171.0500030517578,173.6999969482422,169.25,172.5,10479106
2019-03-13,JINDALSTEL,164.67367553710938,167.3000030517578,171.5,165.4499969482422,170.60000610351562,7491184
2019-03-14,JINDALSTEL,162.55740356445312,165.14999389648438,171.6999969482422,164.25,167.9499969482422,10482773
2019-03-15,JINDALSTEL,163.7386016845703,166.35000610351562,167.5,163.85000610351562,166.6999969482422,8343875
2019-03-18,JINDALSTEL,166.74069213867188,169.39999389648438,171.1999969482422,166.5,167.89999389648438,7255559
2019-03-19,JINDALSTEL,166.29776000976562,168.9499969482422,172.75,168.14999389648438,169.9499969482422,6789938
2019-03-20,JINDALSTEL,161.86842346191406,164.4499969482422,168.75,161.6999969482422,168.39999389648438,10666902
2019-03-22,JINDALSTEL,164.0338592529297,166.64999389648438,169.64999389648438,164.25,164.89999389648438,9476831
2019-03-25,JINDALSTEL,159.21078491210938,161.75,165.0,160.64999389648438,165.0,6066342
2019-03-26,JINDALSTEL,160.8841094970703,163.4499969482422,165.0,160.64999389648438,162.6999969482422,7207135
2019-03-27,JINDALSTEL,164.0338592529297,166.64999389648438,168.3000030517578,163.75,164.89999389648438,7992986
2019-03-28,JINDALSTEL,162.36056518554688,164.9499969482422,168.60000610351562,163.9499969482422,166.5,5766403
2019-04-01,JINDALSTEL,179.78268432617188,182.64999389648438,187.5,181.5,182.0,11258537
2019-04-02,JINDALSTEL,181.94818115234375,184.85000610351562,186.1999969482422,179.8000030517578,182.64999389648438,9604850
2019-04-03,JINDALSTEL,179.48741149902344,182.35000610351562,188.9499969482422,181.5,185.0,9399009
2019-04-04,JINDALSTEL,178.8476104736328,181.6999969482422,184.75,178.89999389648438,182.4499969482422,9077610
2019-04-05,JINDALSTEL,184.0152130126953,186.9499969482422,188.0,181.89999389648438,183.6999969482422,9214593
2019-04-08,JINDALSTEL,181.0130615234375,183.89999389648438,189.89999389648438,182.3000030517578,188.3000030517578,7382761
2019-04-09,JINDALSTEL,180.9638671875,183.85000610351562,184.89999389648438,175.8000030517578,183.0,11205364
2019-04-10,JINDALSTEL,180.07798767089844,182.9499969482422,186.89999389648438,181.0500030517578,183.0,8610134
2019-04-11,JINDALSTEL,174.12295532226562,176.89999389648438,182.8000030517578,174.8000030517578,182.8000030517578,10692161
2019-04-12,JINDALSTEL,178.5523223876953,181.39999389648438,182.0,176.35000610351562,177.5,7219613
2019-04-15,JINDALSTEL,183.52304077148438,186.4499969482422,188.1999969482422,181.0500030517578,182.5,8250741
2019-04-16,JINDALSTEL,186.37754821777344,189.35000610351562,190.0,183.75,186.5,7958391
2019-04-18,JINDALSTEL,180.42250061035156,183.3000030517578,191.1999969482422,179.14999389648438,190.5,11838461
2019-04-22,JINDALSTEL,173.5815887451172,176.35000610351562,186.89999389648438,175.0,182.5500030517578,11114918
2019-04-23,JINDALSTEL,172.25279235839844,175.0,179.60000610351562,173.64999389648438,176.5,9418675
2019-04-24,JINDALSTEL,169.4967498779297,172.1999969482422,176.4499969482422,169.10000610351562,175.5,10479294
2019-04-25,JINDALSTEL,164.57522583007812,167.1999969482422,174.5500030517578,166.0500030517578,172.1999969482422,9974042
2019-04-26,JINDALSTEL,172.40042114257812,175.14999389648438,178.39999389648438,168.0500030517578,169.39999389648438,20052673
2019-04-30,JINDALSTEL,175.3041229248047,178.10000610351562,179.5,168.0,175.5,13337202
2019-05-02,JINDALSTEL,177.6172332763672,180.4499969482422,181.6999969482422,175.10000610351562,177.5,12080585
2019-05-03,JINDALSTEL,178.89683532714844,181.75,183.0,177.0500030517578,181.0,9299659
2019-05-06,JINDALSTEL,170.8255615234375,173.5500030517578,177.1999969482422,172.14999389648438,175.0,13291591
2019-05-07,JINDALSTEL,166.64227294921875,169.3000030517578,176.75,168.0,175.60000610351562,9914774
2019-05-08,JINDALSTEL,167.4789276123047,170.14999389648438,171.6999969482422,165.75,166.89999389648438,11040004
2019-05-09,JINDALSTEL,160.49038696289062,163.0500030517578,170.64999389648438,161.1999969482422,169.0,14432086
2019-05-10,JINDALSTEL,160.68727111816406,163.25,167.0,161.10000610351562,165.10000610351562,11984102
2019-05-13,JINDALSTEL,151.9269561767578,154.35000610351562,162.75,152.0,162.75,8109777
2019-05-14,JINDALSTEL,158.66943359375,161.1999969482422,163.1999969482422,150.14999389648438,150.75,13729074
2019-05-15,JINDALSTEL,152.81285095214844,155.25,162.1999969482422,154.4499969482422,162.0,7707685
2019-05-16,JINDALSTEL,155.61810302734375,158.10000610351562,159.1999969482422,153.64999389648438,156.25,6956610
2019-05-17,JINDALSTEL,154.09243774414062,156.5500030517578,158.5,153.4499969482422,157.89999389648438,5453766
2019-05-20,JINDALSTEL,162.55740356445312,165.14999389648438,168.8000030517578,160.0,162.0,7222113
2019-05-21,JINDALSTEL,160.78570556640625,163.35000610351562,167.10000610351562,161.85000610351562,165.85000610351562,8077159
2019-05-22,JINDALSTEL,150.007568359375,152.39999389648438,158.0,143.60000610351562,154.0,33587510
2019-05-23,JINDALSTEL,149.66307067871094,152.0500030517578,157.10000610351562,150.25,154.25,10057424
2019-05-24,JINDALSTEL,158.42335510253906,160.9499969482422,161.89999389648438,150.5,152.9499969482422,12226554
2019-05-27,JINDALSTEL,165.1658172607422,167.8000030517578,168.39999389648438,159.35000610351562,161.0,10751107
2019-05-28,JINDALSTEL,165.65797424316406,168.3000030517578,171.39999389648438,166.0,168.0,9047549
2019-05-29,JINDALSTEL,160.5888214111328,163.14999389648438,167.89999389648438,162.39999389648438,167.0,6282650
2019-05-30,JINDALSTEL,161.13018798828125,163.6999969482422,164.8000030517578,161.4499969482422,163.0,5608051
2019-05-31,JINDALSTEL,157.53750610351562,160.0500030517578,165.14999389648438,156.8000030517578,164.25,9429595
2019-06-03,JINDALSTEL,157.83277893066406,160.35000610351562,162.39999389648438,155.6999969482422,159.9499969482422,8226967
2019-06-04,JINDALSTEL,159.0631561279297,161.60000610351562,162.6999969482422,158.39999389648438,159.10000610351562,5068423
2019-06-06,JINDALSTEL,154.92906188964844,157.39999389648438,162.60000610351562,156.6999969482422,161.8000030517578,6340364
2019-06-07,JINDALSTEL,154.7814483642578,157.25,162.0500030517578,155.3000030517578,157.6999969482422,6924938
2019-06-10,JINDALSTEL,153.94479370117188,156.39999389648438,161.5500030517578,154.35000610351562,158.75,6757517
2019-06-11,JINDALSTEL,159.55531311035156,162.10000610351562,162.85000610351562,156.0,157.35000610351562,5865263
2019-06-12,JINDALSTEL,163.09878540039062,165.6999969482422,170.8000030517578,162.10000610351562,163.39999389648438,14169021
2019-06-13,JINDALSTEL,166.1993408203125,168.85000610351562,169.35000610351562,161.25,165.0,8032627
2019-06-14,JINDALSTEL,162.0652618408203,164.64999389648438,169.39999389648438,162.25,168.4499969482422,6550362
2019-06-17,JINDALSTEL,152.4191436767578,154.85000610351562,164.60000610351562,154.0,164.0,9667369
2019-06-18,JINDALSTEL,149.17092895507812,151.5500030517578,157.4499969482422,150.3000030517578,155.25,11213185
2019-06-19,JINDALSTEL,143.5111846923828,145.8000030517578,159.89999389648438,142.75,157.0,23973140
2019-06-20,JINDALSTEL,146.464111328125,148.8000030517578,149.5,141.89999389648438,146.1999969482422,17629331
2019-06-21,JINDALSTEL,144.2001953125,146.5,150.89999389648438,145.75,148.0500030517578,12875999
2019-06-24,JINDALSTEL,137.99911499023438,140.1999969482422,147.39999389648438,139.25,147.0,14346939
2019-06-25,JINDALSTEL,140.90277099609375,143.14999389648438,144.1999969482422,136.6999969482422,138.1999969482422,14377565
2019-06-26,JINDALSTEL,148.9740753173828,151.35000610351562,152.3000030517578,141.64999389648438,142.35000610351562,15012396
2019-06-27,JINDALSTEL,145.97193908691406,148.3000030517578,153.14999389648438,146.85000610351562,151.3000030517578,17755494
2019-06-28,JINDALSTEL,139.82008361816406,142.0500030517578,148.85000610351562,140.6999969482422,147.8000030517578,11492579
2019-07-01,JINDALSTEL,137.80223083496094,140.0,146.39999389648438,135.5500030517578,144.25,23349499
2019-07-02,JINDALSTEL,138.58969116210938,140.8000030517578,142.1999969482422,136.5,139.89999389648438,16544253
2019-07-03,JINDALSTEL,141.93630981445312,144.1999969482422,145.4499969482422,138.89999389648438,141.5,14031849
2019-07-04,JINDALSTEL,139.8692626953125,142.10000610351562,146.3000030517578,141.0,144.5,12208125
2019-07-05,JINDALSTEL,131.994873046875,134.10000610351562,142.75,133.10000610351562,142.5,12851706
2019-07-08,JINDALSTEL,133.22523498535156,135.35000610351562,137.89999389648438,131.5,132.75,13050455
2019-07-09,JINDALSTEL,133.7174072265625,135.85000610351562,136.85000610351562,132.25,136.0,11756179
2019-07-10,JINDALSTEL,129.73098754882812,131.8000030517578,137.10000610351562,129.8000030517578,134.8000030517578,13525312
2019-07-11,JINDALSTEL,131.79800415039062,133.89999389648438,136.39999389648438,130.1999969482422,135.0,14559349
2019-07-12,JINDALSTEL,136.86715698242188,139.0500030517578,141.6999969482422,133.25,133.8000030517578,19506693
2019-07-15,JINDALSTEL,139.03260803222656,141.25,142.35000610351562,136.0,139.75,11664290
2019-07-16,JINDALSTEL,142.96983337402344,145.25,145.8000030517578,139.64999389648438,141.0,11747814
2019-07-17,JINDALSTEL,142.182373046875,144.4499969482422,146.6999969482422,143.0,144.9499969482422,8972762
2019-07-18,JINDALSTEL,140.55828857421875,142.8000030517578,145.1999969482422,140.5500030517578,143.60000610351562,7243163
2019-07-19,JINDALSTEL,136.5226287841797,138.6999969482422,144.35000610351562,138.0,143.35000610351562,11727125
2019-07-22,JINDALSTEL,140.90277099609375,143.14999389648438,143.89999389648438,137.3000030517578,138.4499969482422,12475641
2019-07-23,JINDALSTEL,144.34783935546875,146.64999389648438,148.64999389648438,142.1999969482422,144.0,11767863
