Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2012-03-06,GODREJPROP,292.54473876953125,302.7007141113281,307.1648254394531,301.7939147949219,304.5840148925781,35207
2012-03-07,GODREJPROP,289.30889892578125,299.35260009765625,302.2589416503906,298.538818359375,298.724853515625,10214
2012-03-09,GODREJPROP,292.8818054199219,303.0494689941406,306.4440612792969,299.9338684082031,302.2589416503906,7107
2012-03-12,GODREJPROP,294.6794128417969,304.9095153808594,307.37408447265625,301.3521728515625,304.1189880371094,31100
2012-03-13,GODREJPROP,301.6902160644531,312.1637268066406,316.2093505859375,302.7239685058594,305.2815246582031,253708
2012-03-14,GODREJPROP,302.74639892578125,313.25653076171875,322.71954345703125,312.02423095703125,317.1393737792969,62987
2012-03-15,GODREJPROP,299.8476257324219,310.2571716308594,316.2093505859375,307.3276062011719,312.1404724121094,28089
2012-03-16,GODREJPROP,291.5559997558594,301.67767333984375,313.88427734375,300.3988952636719,311.3731994628906,26979
2012-03-19,GODREJPROP,288.8595886230469,298.8876037597656,302.77044677734375,296.67877197265625,300.119873046875,14317
2012-03-20,GODREJPROP,284.0284118652344,293.8887023925781,305.5140380859375,290.7963562011719,295.7487487792969,35803
2012-03-21,GODREJPROP,287.2416687011719,297.2135314941406,303.18896484375,282.7283630371094,291.0986022949219,77746
2012-03-22,GODREJPROP,278.6354064941406,288.30853271484375,298.538818359375,287.12274169921875,295.2837219238281,65574
2012-03-23,GODREJPROP,295.0614318847656,305.3047790527344,310.6291809082031,291.1916198730469,291.1916198730469,212995
2012-03-26,GODREJPROP,287.5562438964844,297.5390625,305.04901123046875,294.07470703125,305.04901123046875,48600
2012-03-27,GODREJPROP,281.646484375,291.42413330078125,302.2589416503906,289.3083190917969,300.119873046875,64013
2012-03-28,GODREJPROP,276.2086181640625,285.7974548339844,290.63360595703125,284.5651550292969,287.843505859375,30237
2012-03-29,GODREJPROP,274.6131591796875,284.14666748046875,287.7970275878906,283.2398681640625,285.5184631347656,37940
2012-03-30,GODREJPROP,275.4895324707031,285.0534362792969,297.6087951660156,283.681640625,286.448486328125,100764
2012-04-02,GODREJPROP,270.7257995605469,280.1242980957031,297.6087951660156,278.7757568359375,286.05322265625,299320
2012-04-03,GODREJPROP,276.5906066894531,286.1927185058594,288.4247741699219,282.7283630371094,283.1468811035156,54105
2012-04-04,GODREJPROP,277.9837646484375,287.6342468261719,289.6338195800781,282.4028625488281,285.4719543457031,36175
2012-04-09,GODREJPROP,278.09613037109375,287.7505187988281,295.7487487792969,283.65838623046875,286.9134826660156,96289
2012-04-10,GODREJPROP,279.1072692871094,288.7967834472656,291.4938659667969,287.61102294921875,290.58709716796875,25648
2012-04-11,GODREJPROP,277.5118713378906,287.14599609375,290.3545837402344,285.98345947265625,287.4017639160156,15861
2012-04-12,GODREJPROP,274.4109191894531,283.9374084472656,289.5640563964844,279.00823974609375,286.47174072265625,76623
2012-04-13,GODREJPROP,276.7478942871094,286.35546875,288.26202392578125,282.5423583984375,282.56561279296875,20055
2012-04-16,GODREJPROP,273.3997497558594,282.89111328125,288.75030517578125,281.49609375,288.75030517578125,23007
2012-04-17,GODREJPROP,273.78173828125,283.286376953125,285.98345947265625,281.37982177734375,285.98345947265625,26379
2012-04-18,GODREJPROP,275.9389953613281,285.5184631347656,290.1685791015625,280.8683166503906,287.7505187988281,144851
2012-04-19,GODREJPROP,274.9952087402344,284.54193115234375,287.3785095214844,279.5662841796875,279.5662841796875,28179
2012-04-20,GODREJPROP,273.6244812011719,283.1236267089844,286.9134826660156,281.9145812988281,284.49542236328125,22014
2012-04-23,GODREJPROP,272.2987060546875,281.7518310546875,287.3785095214844,280.4265441894531,280.4265441894531,45331
2012-04-24,GODREJPROP,273.175048828125,282.6585998535156,284.54193115234375,279.93829345703125,282.4493713378906,22610
2012-04-25,GODREJPROP,269.55731201171875,278.9152526855469,281.33331298828125,276.77618408203125,281.33331298828125,30788
2012-04-26,GODREJPROP,269.4449768066406,278.79901123046875,281.33331298828125,277.61322021484375,280.8683166503906,18184
2012-04-27,GODREJPROP,268.9281005859375,278.26422119140625,280.4032897949219,276.6831970214844,279.05474853515625,10799
2012-04-30,GODREJPROP,266.5237731933594,275.7763977050781,282.12384033203125,274.3813781738281,279.49652099609375,18666
2012-05-02,GODREJPROP,264.99578857421875,274.19537353515625,278.2177429199219,269.7079772949219,276.2414245605469,25412
2012-05-03,GODREJPROP,267.512451171875,276.7994384765625,280.8683166503906,272.0330505371094,274.3116149902344,15560
2012-05-04,GODREJPROP,264.38909912109375,273.5675964355469,279.00823974609375,272.4980773925781,277.148193359375,10799
2012-05-07,GODREJPROP,265.13055419921875,274.3348693847656,279.00823974609375,265.9878845214844,268.7779541015625,26668
2012-05-08,GODREJPROP,264.9058837890625,274.10235595703125,280.8450622558594,272.288818359375,274.2418518066406,11593
2012-05-09,GODREJPROP,267.06304931640625,276.33441162109375,291.8891296386719,270.3590087890625,278.5432434082031,25992
2012-05-10,GODREJPROP,263.5576171875,272.7073059082031,278.7757568359375,272.0330505371094,272.986328125,13059
2012-05-11,GODREJPROP,256.7490539550781,265.662353515625,299.30609130859375,262.8257751464844,276.6831970214844,44936
2012-05-14,GODREJPROP,257.91754150390625,266.87139892578125,271.5447998046875,265.0578308105469,269.4754638671875,17829
2012-05-15,GODREJPROP,257.35577392578125,266.2901306152344,270.1730041503906,262.8722839355469,267.3596496582031,11498
2012-05-16,GODREJPROP,255.7379150390625,264.6160888671875,269.24298095703125,261.17498779296875,266.91790771484375,14765
2012-05-17,GODREJPROP,254.12001037597656,262.9420166015625,269.19647216796875,262.4072570800781,265.4530944824219,10784
2012-05-18,GODREJPROP,257.220947265625,266.150634765625,267.3363952636719,261.1517333984375,262.686279296875,8670
2012-05-21,GODREJPROP,257.8950500488281,266.84814453125,270.63800048828125,265.77862548828125,270.1730041503906,5389
2012-05-22,GODREJPROP,259.40057373046875,268.40594482421875,306.9090881347656,268.0804443359375,306.9090881347656,4778
2012-05-23,GODREJPROP,260.07470703125,269.10345458984375,269.6614685058594,262.96527099609375,268.31292724609375,9722
2012-05-24,GODREJPROP,259.5578918457031,268.5686950683594,271.52154541015625,262.7327880859375,267.3829040527344,6384
2012-05-25,GODREJPROP,256.3895263671875,265.29034423828125,269.3127136230469,262.7560119628906,267.3829040527344,12606
2012-05-28,GODREJPROP,260.3218994140625,269.3592224121094,271.5447998046875,265.29034423828125,267.3829040527344,12698
2012-05-29,GODREJPROP,261.2431945800781,270.3125,274.3116149902344,266.87139892578125,267.8479309082031,8507
2012-05-30,GODREJPROP,259.8275451660156,268.84771728515625,276.1949157714844,267.7549133300781,268.7779541015625,9997
2012-05-31,GODREJPROP,260.8836669921875,269.94049072265625,276.2181701660156,265.6158447265625,265.9878845214844,11610
2012-06-01,GODREJPROP,256.164794921875,265.0578308105469,273.8930969238281,262.7327880859375,262.7327880859375,7599
2012-06-04,GODREJPROP,256.3895263671875,265.29034423828125,268.1734313964844,260.40771484375,262.7327880859375,5358
2012-06-05,GODREJPROP,257.1085510253906,266.03436279296875,269.6847229003906,265.0578308105469,269.6847229003906,2485
2012-06-06,GODREJPROP,256.79400634765625,265.7088623046875,268.7779541015625,265.0810852050781,266.7086486816406,8272
2012-06-07,GODREJPROP,256.50189208984375,265.4066162109375,267.4294128417969,265.0578308105469,266.0576171875,15500
2012-06-08,GODREJPROP,258.6590270996094,267.638671875,268.7779541015625,265.75537109375,265.8018798828125,6275
2012-06-11,GODREJPROP,258.2096252441406,267.17364501953125,273.4281005859375,264.15106201171875,267.5921630859375,15586
2012-06-12,GODREJPROP,270.5460205078125,279.93829345703125,287.3320007324219,265.1973571777344,266.0111083984375,46585
2012-06-13,GODREJPROP,262.45660400390625,271.5680236816406,280.8683166503906,267.0341491699219,275.4974060058594,31642
2012-06-14,GODREJPROP,256.0299987792969,264.9183349609375,273.8698425292969,263.1977844238281,271.10302734375,10358
2012-06-15,GODREJPROP,256.8614501953125,265.77862548828125,267.3829040527344,263.4302978515625,264.1278076171875,24044
2012-06-18,GODREJPROP,254.99636840820312,263.84881591796875,271.9400329589844,262.7560119628906,266.91790771484375,28814
2012-06-19,GODREJPROP,253.55819702148438,262.3607482910156,270.4054870605469,260.5704650878906,263.84881591796875,21823
2012-06-20,GODREJPROP,253.9626922607422,262.7792663574219,265.0578308105469,261.3842468261719,265.0578308105469,10537
2012-06-21,GODREJPROP,252.81668090820312,261.5934753417969,266.452880859375,258.0826416015625,263.6628112792969,27511
2012-06-22,GODREJPROP,247.7608184814453,256.3620910644531,262.8955383300781,254.6880340576172,261.3377380371094,27756
2012-06-25,GODREJPROP,244.14305114746094,252.6187286376953,268.7779541015625,251.57244873046875,265.9878845214844,40831
2012-06-26,GODREJPROP,243.94082641601562,252.4094696044922,255.757568359375,250.17739868164062,251.75845336914062,18076
2012-06-27,GODREJPROP,242.61505126953125,251.0376739501953,256.22259521484375,250.17739868164062,254.08351135253906,37252
2012-06-28,GODREJPROP,239.087158203125,247.38731384277344,277.938720703125,246.50379943847656,254.82754516601562,58153
2012-06-29,GODREJPROP,236.97491455078125,245.20175170898438,249.71238708496094,244.08572387695312,248.78236389160156,87292
2012-07-02,GODREJPROP,234.6155242919922,242.76043701171875,247.85232543945312,241.6676483154297,246.45729064941406,107446
2012-07-03,GODREJPROP,240.95220947265625,249.31712341308594,266.87139892578125,245.5272674560547,246.8292999267578,517404
2012-07-04,GODREJPROP,243.58128356933594,252.03746032714844,254.2230224609375,249.75889587402344,251.10743713378906,110764
2012-07-05,GODREJPROP,243.064453125,251.502685546875,254.82754516601562,251.10743713378906,253.40924072265625,62647
2012-07-06,GODREJPROP,247.46868896484375,256.059814453125,258.5476379394531,250.2936553955078,253.8975067138672,108618
2012-07-09,GODREJPROP,243.64869689941406,252.10720825195312,256.059814453125,251.10743713378906,255.66456604003906,29571
2012-07-10,GODREJPROP,242.0982208251953,250.50291442871094,254.19976806640625,250.17739868164062,252.2234649658203,35689
2012-07-11,GODREJPROP,237.87376403808594,246.1317901611328,252.50247192382812,245.17849731445312,251.10743713378906,49467
2012-07-12,GODREJPROP,234.7952880859375,242.94644165039062,246.1317901611328,242.08616638183594,245.24826049804688,27037
2012-07-13,GODREJPROP,232.3235321044922,240.3888702392578,248.68936157226562,238.6450653076172,243.22544860839844,51239
2012-07-16,GODREJPROP,231.71681213378906,239.76109313964844,244.5972442626953,238.08705139160156,241.9931640625,27532
2012-07-17,GODREJPROP,231.82916259765625,239.87734985351562,245.99227905273438,238.55206298828125,242.7371826171875,51596
2012-07-18,GODREJPROP,228.72821044921875,236.6687469482422,241.5513916015625,235.36671447753906,240.64462280273438,42226
2012-07-19,GODREJPROP,228.43435668945312,234.97145080566406,238.9938201904297,233.94842529296875,237.3895263671875,37988
2012-07-20,GODREJPROP,232.27700805664062,238.924072265625,241.80715942382812,233.20440673828125,234.8319549560547,60950
2012-07-23,GODREJPROP,227.9596710205078,234.48318481445312,241.6676483154297,233.20440673828125,234.48318481445312,18902
2012-07-24,GODREJPROP,228.81863403320312,235.36671447753906,239.01707458496094,232.97189331054688,235.29696655273438,18059
2012-07-25,GODREJPROP,230.12965393066406,236.7152557373047,241.29563903808594,232.64637756347656,234.8319549560547,39994
2012-07-26,GODREJPROP,226.30960083007812,232.785888671875,237.08726501464844,232.5068817138672,235.29696655273438,17377
2012-07-27,GODREJPROP,228.59259033203125,235.1342010498047,241.78390502929688,232.97189331054688,234.08792114257812,46179
2012-07-30,GODREJPROP,231.14682006835938,237.76153564453125,242.7371826171875,236.73851013183594,241.29563903808594,57652
2012-07-31,GODREJPROP,230.513916015625,237.11050415039062,240.59811401367188,235.99447631835938,237.76153564453125,15565
2012-08-01,GODREJPROP,233.40719604492188,240.0865936279297,241.80715942382812,238.69155883789062,239.9470977783203,35001
2012-08-02,GODREJPROP,234.28875732421875,240.99337768554688,241.76065063476562,239.01707458496094,240.412109375,21448
2012-08-03,GODREJPROP,232.2996063232422,238.9473114013672,240.64462280273438,238.55206298828125,240.64462280273438,16195
2012-08-06,GODREJPROP,231.4858856201172,238.11029052734375,241.76065063476562,237.15701293945312,241.76065063476562,14147
2012-08-07,GODREJPROP,234.65042114257812,241.36538696289062,241.76065063476562,236.57574462890625,237.6220245361328,37947
2012-08-08,GODREJPROP,231.82493591308594,238.45904541015625,245.759765625,237.29652404785156,238.4125518798828,48596
2012-08-09,GODREJPROP,230.62692260742188,237.2267608642578,241.22589111328125,234.87844848632812,234.87844848632812,18595
2012-08-10,GODREJPROP,229.47415161132812,236.04098510742188,240.15635681152344,235.29696655273438,238.08705139160156,11388
2012-08-13,GODREJPROP,229.60975646972656,236.18048095703125,238.0172882080078,234.5994415283203,236.27349853515625,17784
2012-08-14,GODREJPROP,230.6495361328125,237.25003051757812,239.9470977783203,236.69200134277344,236.69200134277344,13769
2012-08-16,GODREJPROP,234.6956329345703,241.41189575195312,241.76065063476562,238.55206298828125,239.43557739257812,31661
2012-08-17,GODREJPROP,235.7354278564453,242.48143005371094,246.92230224609375,241.36538696289062,241.80715942382812,48761
2012-08-21,GODREJPROP,237.29507446289062,244.08572387695312,245.50401306152344,241.80715942382812,242.7371826171875,18403
2012-08-22,GODREJPROP,240.5274200439453,247.4105682373047,250.17739868164062,243.2021942138672,244.13221740722656,38194
2012-08-23,GODREJPROP,239.35203552246094,246.2015380859375,252.03746032714844,243.31845092773438,246.01553344726562,55508
2012-08-24,GODREJPROP,237.99578857421875,244.80648803710938,248.7591094970703,243.2487030029297,245.99227905273438,15012
2012-08-27,GODREJPROP,235.147705078125,241.87692260742188,249.71238708496094,240.0633544921875,249.41012573242188,21412
2012-08-28,GODREJPROP,235.71279907226562,242.4581756591797,246.45729064941406,240.50511169433594,245.5272674560547,25614
2012-08-29,GODREJPROP,233.94972229003906,240.64462280273438,254.24627685546875,238.2032928466797,242.4581756591797,172022
2012-08-30,GODREJPROP,237.22726440429688,244.01597595214844,245.99227905273438,239.48208618164062,240.8771209716797,24210
2012-08-31,GODREJPROP,233.15855407714844,239.83084106445312,244.45773315429688,239.01707458496094,244.13221740722656,12618
2012-09-03,GODREJPROP,232.8195037841797,239.48208618164062,243.2021942138672,238.08705139160156,240.412109375,15113
2012-09-04,GODREJPROP,233.27159118652344,239.9470977783203,241.80715942382812,238.57530212402344,239.01707458496094,12502
2012-09-05,GODREJPROP,235.147705078125,241.87692260742188,244.10897827148438,237.69178771972656,239.50534057617188,33063
2012-09-06,GODREJPROP,235.39637756347656,242.13267517089844,243.89971923828125,240.016845703125,241.80715942382812,8085
2012-09-07,GODREJPROP,234.4696044921875,241.1793975830078,245.5272674560547,239.9470977783203,245.5272674560547,22883
2012-09-10,GODREJPROP,236.7977752685547,243.57420349121094,244.13221740722656,239.48208618164062,242.7371826171875,24508
2012-09-11,GODREJPROP,240.21096801757812,247.08505249023438,248.78236389160156,239.9936065673828,239.9936065673828,32252
2012-09-12,GODREJPROP,243.872802734375,250.8516845703125,253.1999969482422,247.38731384277344,247.38731384277344,42205
2012-09-13,GODREJPROP,248.2353057861328,255.33905029296875,264.8020935058594,251.33993530273438,254.36253356933594,175446
2012-09-14,GODREJPROP,246.811279296875,253.874267578125,262.59326171875,252.03746032714844,258.0826416015625,43250
2012-09-17,GODREJPROP,249.18467712402344,256.3155822753906,258.0826416015625,254.01376342773438,258.0826416015625,34927
2012-09-18,GODREJPROP,252.48484802246094,259.7101745605469,262.26776123046875,254.36253356933594,257.3851013183594,67860
2012-09-20,GODREJPROP,248.9812469482422,256.1063232421875,259.94268798828125,254.87403869628906,255.8273162841797,17068
2012-09-21,GODREJPROP,248.4613494873047,255.57154846191406,260.3612060546875,253.52549743652344,256.059814453125,90889
2012-09-24,GODREJPROP,257.43511962890625,264.8020935058594,267.31317138671875,256.1993408203125,258.0826416015625,88760
2012-09-25,GODREJPROP,266.4088134765625,274.0325927734375,283.1236267089844,264.84857177734375,267.3829040527344,253360
2012-09-26,GODREJPROP,270.3418884277344,278.0782165527344,284.5884094238281,274.3581237792969,274.3581237792969,543874
2012-09-27,GODREJPROP,265.8211364746094,273.4281005859375,281.2868347167969,272.0563049316406,280.8450622558594,41719
2012-09-28,GODREJPROP,269.8219909667969,277.54345703125,282.5888671875,274.8231201171875,276.6134338378906,81352
2012-10-01,GODREJPROP,267.6294250488281,275.28814697265625,278.9617614746094,274.3813781738281,277.61322021484375,51469
2012-10-03,GODREJPROP,267.6294250488281,275.28814697265625,279.00823974609375,274.4046325683594,276.6831970214844,42187
2012-10-04,GODREJPROP,269.5959167480469,277.3109436035156,285.93695068359375,273.8930969238281,275.28814697265625,220466
2012-10-05,GODREJPROP,266.72528076171875,274.3581237792969,283.61187744140625,267.8711853027344,279.00823974609375,352428
2012-10-08,GODREJPROP,268.3075256347656,275.98565673828125,281.2868347167969,272.0330505371094,273.8930969238281,55073
2012-10-09,GODREJPROP,267.8328552246094,275.4974060058594,280.58929443359375,275.28814697265625,278.9850158691406,159990
2012-10-10,GODREJPROP,263.3572692871094,270.8937683105469,279.9150390625,268.7779541015625,275.7763977050781,60731
2012-10-11,GODREJPROP,259.9892883300781,267.4294128417969,277.148193359375,266.2203674316406,271.5680236816406,79782
2012-10-12,GODREJPROP,262.52093505859375,270.0334777832031,272.1492919921875,264.1278076171875,268.7314453125,37289
2012-10-15,GODREJPROP,263.76416015625,271.3122863769531,274.3581237792969,268.824462890625,274.3581237792969,23915
2012-10-16,GODREJPROP,265.0978088378906,272.68408203125,280.1010437011719,271.5912780761719,271.6145324707031,65155
2012-10-17,GODREJPROP,266.7704772949219,274.40460205078125,276.07867431640625,270.1962585449219,270.1962585449219,29655
2012-10-18,GODREJPROP,269.4829406738281,277.1947021484375,278.31072998046875,272.0795593261719,272.0795593261719,39749
2012-10-19,GODREJPROP,273.6872253417969,281.51934814453125,283.0771179199219,274.3581237792969,277.4272155761719,122559
2012-10-22,GODREJPROP,265.54986572265625,273.1490783691406,281.1938171386719,272.0330505371094,280.93804931640625,56944
2012-10-23,GODREJPROP,268.5335693359375,276.2181701660156,281.2868347167969,274.3581237792969,276.1716613769531,38706
2012-10-25,GODREJPROP,269.9576110839844,277.6829833984375,279.00823974609375,274.3581237792969,278.5432434082031,18644
2012-10-29,GODREJPROP,266.61224365234375,274.2418518066406,276.2646789550781,271.498291015625,274.86962890625,16126
2012-10-30,GODREJPROP,265.6855163574219,273.2886047363281,275.5671691894531,269.84747314453125,273.28857421875,26171
2012-10-31,GODREJPROP,262.023681640625,269.52197265625,273.8698425292969,265.1973571777344,270.63800048828125,85616
2012-11-01,GODREJPROP,271.8789367675781,279.6592712402344,285.98345947265625,271.8935546875,271.9865417480469,567202
2012-11-02,GODREJPROP,273.5290222167969,281.3565673828125,287.7505187988281,276.7529296875,276.7529296875,287273
2012-11-05,GODREJPROP,277.9141845703125,285.8672180175781,287.843505859375,281.9378356933594,281.9378356933594,92689
2012-11-06,GODREJPROP,275.35992431640625,283.2398681640625,289.75006103515625,282.7283630371094,286.448486328125,85569
2012-11-07,GODREJPROP,278.5697021484375,286.5414733886719,287.14599609375,280.2637939453125,285.0534362792969,122082
2012-11-08,GODREJPROP,292.6292419433594,301.0033874511719,308.7226257324219,281.79833984375,284.7279357910156,392429
2012-11-09,GODREJPROP,290.255859375,298.56207275390625,308.7226257324219,296.8182678222656,306.4440612792969,92580
2012-11-12,GODREJPROP,285.7576904296875,293.9351806640625,300.3988952636719,290.6568603515625,298.56207275390625,54428
2012-11-15,GODREJPROP,286.50360107421875,294.7024841308594,303.18896484375,293.4236755371094,303.18896484375,50385
2012-11-16,GODREJPROP,286.00634765625,294.1909484863281,302.9797058105469,290.91259765625,294.35369873046875,69677
2012-11-19,GODREJPROP,281.6664123535156,289.726806640625,299.00384521484375,288.4015197753906,293.9119567871094,40598
2012-11-20,GODREJPROP,280.10675048828125,288.1225280761719,299.329345703125,284.6349182128906,292.95867919921875,41424
2012-11-21,GODREJPROP,285.7350769042969,293.9119567871094,295.0512390136719,286.448486328125,292.6796569824219,34508
2012-11-22,GODREJPROP,283.6329345703125,291.7496337890625,297.6087951660156,290.63360595703125,294.09796142578125,15956
2012-11-23,GODREJPROP,283.8589782714844,291.9821472167969,293.8887023925781,291.2381286621094,291.7496337890625,31895
2012-11-26,GODREJPROP,281.5081787109375,289.5640869140625,292.95867919921875,286.02996826171875,291.0986022949219,35233
2012-11-27,GODREJPROP,282.4123229980469,290.4941101074219,293.6329345703125,288.9595642089844,288.9595642089844,49372
2012-11-29,GODREJPROP,285.91595458984375,294.09796142578125,294.9117126464844,289.3083190917969,289.3315734863281,83055
2012-11-30,GODREJPROP,289.1708679199219,297.446044921875,298.0505676269531,293.8887023925781,297.12054443359375,36646
2012-12-03,GODREJPROP,295.1156921386719,303.56097412109375,312.6752624511719,297.6320495605469,298.538818359375,125366
2012-12-04,GODREJPROP,294.2115173339844,302.6309509277344,307.839111328125,300.0501403808594,300.88714599609375,34463
2012-12-05,GODREJPROP,298.5740661621094,307.11834716796875,311.5592041015625,301.3521728515625,304.5840148925781,74999
2012-12-06,GODREJPROP,296.3815002441406,304.8630065917969,310.04791259765625,302.2589416503906,309.69915771484375,46828
2012-12-07,GODREJPROP,298.3254699707031,306.8625793457031,319.9294738769531,302.3054504394531,309.1876525878906,343318
2012-12-10,GODREJPROP,299.1165466308594,307.6763610839844,312.86126708984375,291.0753479003906,306.5603332519531,39953
2012-12-11,GODREJPROP,297.1726379394531,305.6767883300781,310.512939453125,302.37518310546875,307.839111328125,79094
2012-12-12,GODREJPROP,297.2404479980469,305.7465515136719,313.65179443359375,304.6072692871094,305.04901123046875,90134
2012-12-13,GODREJPROP,296.4493103027344,304.9327697753906,308.95513916015625,303.30523681640625,305.7465515136719,65165
2012-12-14,GODREJPROP,297.8055725097656,306.32781982421875,309.39691162109375,303.30523681640625,305.04901123046875,41882
2012-12-17,GODREJPROP,294.4601745605469,302.88671875,308.25762939453125,301.37542724609375,303.0029602050781,24543
2012-12-18,GODREJPROP,303.6825256347656,312.37298583984375,316.2093505859375,299.00384521484375,299.027099609375,128359
2012-12-19,GODREJPROP,298.00897216796875,306.5370788574219,315.7443542480469,305.09552001953125,312.37298583984375,72049
2012-12-20,GODREJPROP,295.2513122558594,303.70050048828125,311.4894714355469,302.3054504394531,311.4894714355469,81365
2012-12-21,GODREJPROP,290.255859375,298.56207275390625,305.6767883300781,297.6087951660156,303.70050048828125,26846
2012-12-24,GODREJPROP,294.57318115234375,303.0029602050781,304.5375061035156,298.538818359375,299.329345703125,21285
2012-12-26,GODREJPROP,291.54425048828125,299.8873596191406,311.32672119140625,298.538818359375,311.32672119140625,48701
2012-12-27,GODREJPROP,289.80377197265625,298.0970764160156,305.83953857421875,297.6553039550781,304.5142517089844,37011
2012-12-28,GODREJPROP,288.899658203125,297.16705322265625,302.7472229003906,295.3069763183594,298.724853515625,24597
2012-12-31,GODREJPROP,289.0578308105469,297.3298034667969,301.7939147949219,296.2137756347656,298.9108581542969,16980
2013-01-01,GODREJPROP,291.49908447265625,299.84088134765625,300.8638916015625,298.30633544921875,299.9106140136719,21326
2013-01-02,GODREJPROP,298.5514831542969,307.0950927734375,309.2109069824219,295.2837219238281,297.7947998046875,102263
2013-01-03,GODREJPROP,299.6816711425781,308.25762939453125,310.58270263671875,304.5840148925781,310.48968505859375,35222
2013-01-04,GODREJPROP,294.392333984375,302.81695556640625,310.1641845703125,301.7939147949219,308.7691345214844,46471
2013-01-07,GODREJPROP,287.1138916015625,295.3302307128906,302.9564514160156,294.0281982421875,299.9338684082031,84593
2013-01-08,GODREJPROP,286.2323913574219,294.4234619140625,302.2589416503906,290.23834228515625,295.2837219238281,129232
2013-01-09,GODREJPROP,283.5199279785156,291.6333923339844,301.7939147949219,290.68011474609375,297.446044921875,97704
2013-01-10,GODREJPROP,284.1754150390625,292.3076477050781,295.14422607421875,291.1916198730469,293.1446838378906,25614
2013-01-11,GODREJPROP,281.1917419433594,289.2385559082031,297.4925537109375,287.86676025390625,293.60968017578125,34801
2013-01-14,GODREJPROP,282.4123229980469,290.4941101074219,292.95867919921875,288.30853271484375,292.2611389160156,38358
2013-01-15,GODREJPROP,285.0343933105469,293.191162109375,297.143798828125,288.8898010253906,292.49365234375,144419
2013-01-16,GODREJPROP,283.18084716796875,291.28460693359375,297.56231689453125,288.35504150390625,295.2837219238281,58763
2013-01-17,GODREJPROP,282.2314758300781,290.3080749511719,293.6329345703125,286.4949645996094,291.2381286621094,54753
2013-01-18,GODREJPROP,277.43951416015625,285.3789367675781,292.16815185546875,283.65838623046875,292.16815185546875,30657
2013-01-21,GODREJPROP,276.6257629394531,284.54193115234375,288.30853271484375,283.75140380859375,288.30853271484375,24229
2013-01-22,GODREJPROP,280.2197265625,288.23876953125,296.1440124511719,284.84417724609375,288.26202392578125,88614
2013-01-23,GODREJPROP,277.6203308105469,285.56494140625,290.3313293457031,283.65838623046875,290.3313293457031,79946
2013-01-24,GODREJPROP,274.43316650390625,282.2865905761719,287.7970275878906,279.93829345703125,287.7970275878906,36738
2013-01-25,GODREJPROP,281.0334777832031,289.0758056640625,291.5171203613281,279.93829345703125,291.4938659667969,23818
2013-01-28,GODREJPROP,282.6383361816406,290.7265930175781,293.8887023925781,289.2385559082031,289.2618103027344,34908
2013-01-29,GODREJPROP,282.2088928222656,290.28485107421875,292.95867919921875,288.4015197753906,292.6564025878906,18739
2013-01-30,GODREJPROP,284.9665832519531,293.1214294433594,297.5855407714844,284.2396545410156,292.8424072265625,313167
2013-01-31,GODREJPROP,280.78485107421875,288.8200378417969,296.2137756347656,285.5184631347656,293.4236755371094,324536
2013-02-01,GODREJPROP,280.89788818359375,288.9363098144531,291.0986022949219,286.9599914550781,288.30853271484375,14386
2013-02-04,GODREJPROP,280.3553771972656,288.3782958984375,291.0986022949219,282.1470947265625,289.7268371582031,31108
2013-02-05,GODREJPROP,276.4449157714844,284.3559265136719,287.843505859375,283.1933898925781,283.1933898925781,21997
2013-02-06,GODREJPROP,270.47747802734375,278.21771240234375,287.7272644042969,275.66015625,285.98345947265625,52071
2013-02-07,GODREJPROP,270.36444091796875,278.1014709472656,282.26336669921875,276.6831970214844,279.4732666015625,21618
2013-02-08,GODREJPROP,268.8048400878906,276.4971923828125,280.6590576171875,274.5208740234375,278.5432434082031,18220
2013-02-11,GODREJPROP,269.5733337402344,277.2876892089844,278.5432434082031,275.4043884277344,277.636474609375,12868
2013-02-12,GODREJPROP,267.2903747558594,274.93939208984375,277.61322021484375,272.19580078125,277.61322021484375,23218
2013-02-13,GODREJPROP,275.49554443359375,283.37939453125,287.843505859375,273.4281005859375,275.0556335449219,155943
2013-02-14,GODREJPROP,270.6583557128906,278.40374755859375,285.4486999511719,276.3111877441406,281.3565673828125,23218
2013-02-15,GODREJPROP,269.0760498046875,276.77618408203125,280.4032897949219,272.8003234863281,279.79876708984375,27891
2013-02-18,GODREJPROP,270.9295959472656,278.6827392578125,280.8683166503906,277.148193359375,279.00823974609375,20233
2013-02-19,GODREJPROP,273.12213134765625,280.93804931640625,282.495849609375,275.5439147949219,279.5895080566406,17945
2013-02-20,GODREJPROP,273.4837951660156,281.31005859375,285.93695068359375,279.49652099609375,285.93695068359375,6361
2013-02-21,GODREJPROP,270.29669189453125,278.03173828125,282.7516174316406,267.66192626953125,267.66192626953125,53058
2013-02-22,GODREJPROP,269.3247375488281,277.0319519042969,280.4963073730469,275.5671691894531,276.86920166015625,8980
2013-02-25,GODREJPROP,267.2225341796875,274.86962890625,280.2637939453125,273.05609130859375,278.8222351074219,9619
2013-02-26,GODREJPROP,260.5544128417969,268.01068115234375,276.6831970214844,267.3829040527344,274.4046325683594,13924
2013-02-27,GODREJPROP,253.2081756591797,260.4541931152344,272.0330505371094,259.6171875,269.7079772949219,108667
