Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2025-09-12,PREMIERENE,1054.4229736328125,1055.199951171875,1079.9000244140625,1040.699951171875,1072.0,1282836
2025-09-15,PREMIERENE,1050.6258544921875,1051.4000244140625,1067.0,1049.0,1051.949951171875,518436
2025-09-16,PREMIERENE,1080.5537109375,1081.3499755859375,1089.0,1049.0999755859375,1052.300048828125,1381673
2025-09-17,PREMIERENE,1077.5059814453125,1078.300048828125,1093.0,1072.0999755859375,1089.949951171875,812276
2025-09-18,PREMIERENE,1051.225341796875,1052.0,1081.199951171875,1050.0,1078.300048828125,523907
2025-09-19,PREMIERENE,1050.52587890625,1051.300048828125,1065.0,1044.0,1053.0,2285424
2025-09-22,PREMIERENE,1026.2437744140625,1027.0,1048.0,1022.5499877929688,1040.0,410275
2025-09-23,PREMIERENE,1011.6045532226562,1012.3499755859375,1025.800048828125,1003.7000122070312,1025.800048828125,585032
2025-09-24,PREMIERENE,1043.9306640625,1044.699951171875,1066.9000244140625,1008.7999877929688,1012.0,2896665
2025-09-25,PREMIERENE,1048.7271728515625,1049.5,1052.0,1032.0,1045.0,568691
2025-09-26,PREMIERENE,1027.5927734375,1028.3499755859375,1045.9000244140625,1006.25,1038.0,931729
2025-09-29,PREMIERENE,1019.4487915039062,1020.2000122070312,1036.5999755859375,1007.6500244140625,1031.1500244140625,715732
2025-09-30,PREMIERENE,1020.7977905273438,1021.5499877929688,1028.5,1009.0999755859375,1024.0999755859375,575064
2025-10-01,PREMIERENE,1017.1505126953125,1017.9000244140625,1028.0,1015.7999877929688,1028.0,266195
2025-10-03,PREMIERENE,1042.6317138671875,1043.4000244140625,1050.0,1020.5999755859375,1020.9000244140625,682135
2025-10-06,PREMIERENE,1019.6486206054688,1020.4000244140625,1043.0,1015.0,1043.0,883686
2025-10-07,PREMIERENE,1018.4495239257812,1019.2000122070312,1030.4000244140625,1016.0,1020.2999877929688,511043
2025-10-08,PREMIERENE,1018.3495483398438,1019.0999755859375,1024.9000244140625,1010.2000122070312,1017.7999877929688,323376
2025-10-09,PREMIERENE,1028.3421630859375,1029.0999755859375,1038.800048828125,1012.7000122070312,1022.0,534010
2025-10-10,PREMIERENE,1022.8462524414062,1023.5999755859375,1035.0,1020.2000122070312,1024.9000244140625,320319
2025-10-13,PREMIERENE,1030.2408447265625,1031.0,1043.5999755859375,1015.7000122070312,1018.0,787140
2025-10-14,PREMIERENE,1056.2216796875,1057.0,1066.0,1032.0,1035.0,1711829
2025-10-15,PREMIERENE,1058.8197021484375,1059.5999755859375,1080.0,1049.0,1061.0,1518194
2025-10-16,PREMIERENE,1066.9136962890625,1067.699951171875,1075.0,1050.199951171875,1065.0,585850
2025-10-17,PREMIERENE,1064.9151611328125,1065.699951171875,1075.9000244140625,1050.0,1075.0,782521
2025-10-20,PREMIERENE,1051.225341796875,1052.0,1072.9000244140625,1025.300048828125,1072.9000244140625,961027
2025-10-21,PREMIERENE,1058.7198486328125,1059.5,1066.699951171875,1056.0,1058.9000244140625,110035
2025-10-23,PREMIERENE,1062.51708984375,1063.300048828125,1080.699951171875,1054.5,1060.0,999862
2025-10-24,PREMIERENE,1069.9114990234375,1070.699951171875,1077.0,1058.699951171875,1069.9000244140625,559540
2025-10-27,PREMIERENE,1099.1900634765625,1100.0,1119.0999755859375,1068.5,1070.9000244140625,5463372
2025-10-28,PREMIERENE,1090.0966796875,1090.9000244140625,1108.5999755859375,1069.0,1107.0,1588818
2025-10-29,PREMIERENE,1098.3905029296875,1099.199951171875,1109.0,1066.4000244140625,1099.0,3275562
2025-10-30,PREMIERENE,1098.990234375,1099.800048828125,1117.0,1088.0999755859375,1094.5,1895907
2025-10-31,PREMIERENE,1092.39501953125,1093.199951171875,1101.4000244140625,1071.5999755859375,1094.5,1115958
2025-11-03,PREMIERENE,1065.1151123046875,1065.9000244140625,1087.0,1050.0,1087.0,1517414
2025-11-04,PREMIERENE,1041.032958984375,1041.800048828125,1064.9000244140625,1035.0,1055.0999755859375,809394
2025-11-06,PREMIERENE,1003.4605712890625,1004.2000122070312,1039.9000244140625,1000.0,1039.9000244140625,1248767
2025-11-07,PREMIERENE,1029.041748046875,1029.800048828125,1040.0,992.5,998.0,2044854
2025-11-10,PREMIERENE,1022.746337890625,1023.5,1031.9000244140625,1000.0,1020.0,1308037
2025-11-11,PREMIERENE,1024.3450927734375,1025.0999755859375,1031.0,1010.0,1022.9000244140625,482937
2025-11-12,PREMIERENE,1062.8167724609375,1063.5999755859375,1068.0,1019.2999877929688,1024.0,1383241
2025-11-13,PREMIERENE,1060.4185791015625,1061.199951171875,1072.5,1043.0,1060.0999755859375,830037
2025-11-14,PREMIERENE,997.1652221679688,997.9000244140625,1059.199951171875,995.0,1056.800048828125,3133496
2025-11-17,PREMIERENE,1009.2562866210938,1010.0,1019.9000244140625,996.0,1014.0,2207587
2025-11-18,PREMIERENE,995.1666870117188,995.9000244140625,1009.4000244140625,991.5999755859375,1009.0,592851
2025-11-19,PREMIERENE,993.3679809570312,994.0999755859375,998.0,983.0,989.0,692546
2025-11-20,PREMIERENE,997.1652221679688,997.9000244140625,1007.2999877929688,992.0,1000.0,675796
2025-11-21,PREMIERENE,988.4716186523438,989.2000122070312,998.0,984.2000122070312,997.0,390218
2025-11-24,PREMIERENE,988.571533203125,989.2999877929688,994.9000244140625,973.0,991.0999755859375,480580
2025-11-25,PREMIERENE,966.6876831054688,967.4000244140625,992.0,959.9000244140625,992.0,749656
2025-11-26,PREMIERENE,980.6773681640625,981.4000244140625,987.0,970.0999755859375,970.2000122070312,698312
2025-11-27,PREMIERENE,988.571533203125,989.2999877929688,1002.7999877929688,980.0,985.0,666755
2025-11-28,PREMIERENE,974.9815673828125,975.7000122070312,989.0,971.2000122070312,987.0,831670
2025-12-01,PREMIERENE,971.034423828125,971.75,976.7999877929688,965.0,970.0999755859375,404223
2025-12-02,PREMIERENE,964.8889770507812,965.5999755859375,975.7000122070312,962.5,970.7999877929688,550419
2025-12-03,PREMIERENE,970.3848876953125,971.0999755859375,982.9000244140625,958.0499877929688,964.0,546909
2025-12-04,PREMIERENE,941.2564086914062,941.9500122070312,971.0999755859375,935.0,971.0999755859375,772498
2025-12-05,PREMIERENE,899.5371704101562,900.2000122070312,943.0,891.5999755859375,941.9500122070312,1223663
2025-12-08,PREMIERENE,869.0596313476562,869.7000122070312,903.7000122070312,860.0499877929688,901.5,1282745
2025-12-09,PREMIERENE,868.90966796875,869.5499877929688,880.9500122070312,849.4000244140625,863.9500122070312,1779517
2025-12-10,PREMIERENE,863.66357421875,864.2999877929688,876.0499877929688,854.0,873.0,772513
2025-12-11,PREMIERENE,904.2337036132812,904.9000244140625,917.0,834.0999755859375,865.0,3860640
2025-12-12,PREMIERENE,918.5731201171875,919.25,929.7999877929688,897.4000244140625,905.0,1398977
2025-12-15,PREMIERENE,934.7112426757812,935.4000244140625,940.9000244140625,898.5499877929688,910.0,1261435
2025-12-16,PREMIERENE,910.4290771484375,911.0999755859375,933.7999877929688,905.25,930.2000122070312,464703
2025-12-17,PREMIERENE,906.831787109375,907.5,919.4000244140625,898.5,909.8499755859375,699819
2025-12-18,PREMIERENE,894.0411987304688,894.7000122070312,908.6500244140625,880.7999877929688,905.0,659584
2025-12-19,PREMIERENE,884.8978881835938,885.5499877929688,912.0,879.0,906.0,1897381
2025-12-22,PREMIERENE,885.0478515625,885.7000122070312,895.0,880.5,895.0,766316
2025-12-23,PREMIERENE,879.8016967773438,880.4500122070312,895.0,877.5999755859375,886.9500122070312,676713
2025-12-24,PREMIERENE,885.9971313476562,886.6500244140625,910.4500122070312,879.5,881.2000122070312,1621357
2025-12-26,PREMIERENE,876.3541870117188,877.0,896.4000244140625,875.0,890.0,540325
2025-12-29,PREMIERENE,856.7686767578125,857.4000244140625,881.0,854.0999755859375,881.0,653135
2025-12-30,PREMIERENE,851.4225463867188,852.0499877929688,859.8499755859375,841.5,856.0499877929688,938042
2025-12-31,PREMIERENE,841.5299072265625,842.1500244140625,881.5,840.0,880.0,2137470
2026-01-01,PREMIERENE,846.576171875,847.2000122070312,854.5999755859375,843.5,847.0,539672
2026-01-02,PREMIERENE,845.2771606445312,845.9000244140625,856.75,843.7000122070312,851.1500244140625,649867
2026-01-05,PREMIERENE,787.169921875,787.75,849.9000244140625,782.4000244140625,847.0999755859375,5448347
2026-01-06,PREMIERENE,761.538818359375,762.0999755859375,788.9500122070312,748.2000122070312,788.0,5498822
2026-01-07,PREMIERENE,751.4962158203125,752.0499877929688,768.9000244140625,746.2999877929688,767.75,2417170
2026-01-08,PREMIERENE,729.7122802734375,730.25,769.4000244140625,725.5,754.0,2621866
2026-01-09,PREMIERENE,716.9216918945312,717.4500122070312,732.2999877929688,709.0499877929688,730.4500122070312,2536594
2026-01-12,PREMIERENE,745.0509643554688,745.5999755859375,750.9000244140625,715.0499877929688,716.5,7119994
2026-01-13,PREMIERENE,748.2485961914062,748.7999877929688,759.8499755859375,734.0,750.0,3130618
2026-01-14,PREMIERENE,727.8636474609375,728.4000244140625,760.3499755859375,722.0,750.0,1669700
2026-01-15,PREMIERENE,727.8636474609375,728.4000244140625,728.4000244140625,728.4000244140625,728.4000244140625,0
2026-01-16,PREMIERENE,739.1553344726562,739.7000122070312,755.4000244140625,727.0,730.2000122070312,1574047
2026-01-19,PREMIERENE,738.4058837890625,738.9500122070312,752.5,730.0,739.7000122070312,1076085
2026-01-20,PREMIERENE,732.1105346679688,732.6500244140625,746.25,725.3499755859375,742.0,1446895
2026-01-21,PREMIERENE,710.6763305664062,711.2000122070312,740.1500244140625,708.3499755859375,732.5999755859375,1673249
2026-01-22,PREMIERENE,739.2052612304688,739.75,758.2000122070312,720.0,730.4000244140625,4916795
2026-01-23,PREMIERENE,682.5969848632812,683.0999755859375,738.0,675.2000122070312,725.0,5967336
2026-01-27,PREMIERENE,707.0789184570312,707.5999755859375,721.0,683.5499877929688,683.5499877929688,4371219
2026-01-28,PREMIERENE,714.5234375,715.0499877929688,719.9500122070312,701.0,708.0999755859375,1492524
2026-01-29,PREMIERENE,713.3743286132812,713.9000244140625,726.9500122070312,703.9000244140625,717.0,1403451
2026-01-30,PREMIERENE,719.3699340820312,719.9000244140625,729.7999877929688,706.1500244140625,712.7999877929688,1216991
2026-02-02,PREMIERENE,733.6593627929688,734.2000122070312,738.0,692.0499877929688,693.7000122070312,2593795
2026-02-03,PREMIERENE,790.9671020507812,791.5499877929688,808.9500122070312,781.5,800.0,6486207
2026-02-04,PREMIERENE,781.1243896484375,781.7000122070312,791.0999755859375,765.0999755859375,783.9500122070312,1688240
2026-02-05,PREMIERENE,786.470458984375,787.0499877929688,794.0,767.75,780.75,1070802
2026-02-06,PREMIERENE,794.9641723632812,795.5499877929688,799.7000122070312,781.3499755859375,785.9500122070312,961811
2026-02-09,PREMIERENE,805.8062133789062,806.4000244140625,816.5999755859375,791.3499755859375,800.0,1586742
2026-02-10,PREMIERENE,823.2433471679688,823.8499755859375,827.7000122070312,807.4000244140625,810.4500122070312,1277319
2026-02-11,PREMIERENE,780.0751953125,780.6500244140625,833.8499755859375,772.5999755859375,828.5,3876337
2026-02-12,PREMIERENE,770.8819580078125,771.4500122070312,780.5499877929688,768.0,780.4000244140625,999725
2026-02-13,PREMIERENE,758.6409912109375,759.2000122070312,770.0,747.5,770.0,1150500
2026-02-16,PREMIERENE,762.38818359375,762.9500122070312,767.4000244140625,750.3499755859375,753.6500244140625,646849
2026-02-17,PREMIERENE,758.7408447265625,759.2999877929688,767.0,750.9000244140625,756.7999877929688,845484
2026-02-18,PREMIERENE,763.0877075195312,763.6500244140625,768.4000244140625,747.9500122070312,759.2999877929688,1081371
2026-02-19,PREMIERENE,752.2456665039062,752.7999877929688,767.7999877929688,743.25,763.5,1467843
2026-02-20,PREMIERENE,768.1838989257812,768.75,775.7000122070312,748.9000244140625,752.0,1583508
2026-02-23,PREMIERENE,775.6784057617188,776.25,780.0,759.0,769.1500244140625,839634
2026-02-24,PREMIERENE,776.477783203125,777.0499877929688,784.9000244140625,760.7999877929688,772.5,1270065
2026-02-25,PREMIERENE,728.8629150390625,729.4000244140625,744.9500122070312,666.9000244140625,699.3499755859375,12482197
2026-02-26,PREMIERENE,724.7159423828125,725.25,741.5999755859375,713.9500122070312,734.0,2431010
2026-02-27,PREMIERENE,730.4617309570312,731.0,741.4000244140625,720.5,725.25,5802610
2026-03-02,PREMIERENE,712.3250732421875,712.8499755859375,722.4000244140625,696.3499755859375,699.0,1154965
2026-03-04,PREMIERENE,705.6799926757812,706.2000122070312,710.0,691.0,704.0,945565
2026-03-05,PREMIERENE,719.5697021484375,720.0999755859375,722.7999877929688,698.5499877929688,713.0,1135214
2026-03-06,PREMIERENE,723.1171875,723.6500244140625,735.0,714.1500244140625,720.0,805581
2026-03-09,PREMIERENE,721.11865234375,721.6500244140625,725.5499877929688,699.9000244140625,708.0,1174663
2026-03-10,PREMIERENE,747.1994018554688,747.75,750.0,721.8499755859375,728.0,1392796
2026-03-11,PREMIERENE,787.5196533203125,788.0999755859375,795.0,747.75,749.0,5224183
2026-03-12,PREMIERENE,788.7687377929688,789.3499755859375,794.3499755859375,767.25,781.0499877929688,1671737
2026-03-13,PREMIERENE,781.2742309570312,781.8499755859375,804.0,773.25,781.9500122070312,2919116
2026-03-16,PREMIERENE,795.1640625,795.75,800.6500244140625,768.0499877929688,781.0,1878694
2026-03-17,PREMIERENE,810.6026611328125,811.2000122070312,830.9000244140625,792.2000122070312,795.75,3228018
2026-03-18,PREMIERENE,868.9596557617188,869.5999755859375,876.0,813.2999877929688,818.7999877929688,6329950
2026-03-19,PREMIERENE,863.7135009765625,864.3499755859375,874.25,847.2000122070312,850.0,2653688
2026-03-20,PREMIERENE,864.1132202148438,864.75,879.0,848.5499877929688,870.0,2542018
2026-03-23,PREMIERENE,865.9119262695312,866.5499877929688,875.0,843.9000244140625,851.0,2931759
2026-03-24,PREMIERENE,888.695068359375,889.3499755859375,904.8499755859375,868.4000244140625,880.0,3008287
2026-03-25,PREMIERENE,916.224853515625,916.9000244140625,923.75,891.4500122070312,891.5,2747719
2026-03-27,PREMIERENE,893.141845703125,893.7999877929688,920.6500244140625,889.25,905.2000122070312,2400261
2026-03-30,PREMIERENE,890.9934692382812,891.6500244140625,900.7999877929688,874.3499755859375,885.0,2035849
2026-04-01,PREMIERENE,937.009521484375,937.7000122070312,941.7999877929688,884.0499877929688,911.0,5836550
2026-04-02,PREMIERENE,916.6744995117188,917.3499755859375,931.2999877929688,894.0499877929688,930.0,2050183
2026-04-06,PREMIERENE,925.2681884765625,925.9500122070312,932.5,909.9000244140625,918.0,1173910
2026-04-07,PREMIERENE,942.6054077148438,943.2999877929688,952.8499755859375,919.0,919.0,2193891
2026-04-08,PREMIERENE,958.943359375,959.6500244140625,973.9500122070312,939.0499877929688,962.5,1663028
2026-04-09,PREMIERENE,955.7457275390625,956.4500122070312,977.7999877929688,949.1500244140625,971.9500122070312,2616652
2026-04-10,PREMIERENE,974.48193359375,975.2000122070312,979.3499755859375,956.2000122070312,964.0,1387510
2026-04-13,PREMIERENE,973.2827758789062,974.0,994.5999755859375,955.0,955.0,2541810
2026-04-15,PREMIERENE,997.7647705078125,998.5,1005.5,980.0,980.0,1972332
2026-04-16,PREMIERENE,1002.361328125,1003.0999755859375,1022.7000122070312,998.2000122070312,1009.9000244140625,957309
2026-04-17,PREMIERENE,1033.838134765625,1034.5999755859375,1050.800048828125,1004.0,1008.0,7485168
2026-04-20,PREMIERENE,1010.0057373046875,1010.75,1044.5999755859375,1001.8499755859375,1038.4000244140625,1891731
2026-04-21,PREMIERENE,994.966796875,995.7000122070312,1017.25,992.25,1013.0,1128955
2026-04-22,PREMIERENE,990.0704345703125,990.7999877929688,1000.1500244140625,986.4500122070312,991.0999755859375,995070
2026-04-23,PREMIERENE,999.963134765625,1000.7000122070312,1010.5499877929688,981.5999755859375,990.0,1371374
2026-04-24,PREMIERENE,1006.8080444335938,1007.5499877929688,1032.0,956.5499877929688,990.0,4534019
2026-04-27,PREMIERENE,1021.8469848632812,1022.5999755859375,1027.6500244140625,1005.0,1014.8499755859375,2055103
2026-04-28,PREMIERENE,1036.5860595703125,1037.3499755859375,1047.0,1024.5999755859375,1029.0,1370400
2026-04-29,PREMIERENE,1038.3848876953125,1039.1500244140625,1045.0,1028.699951171875,1039.0,1410468
2026-04-30,PREMIERENE,1017.4003295898438,1018.1500244140625,1024.0,990.5999755859375,1024.0,2043351
2026-05-01,PREMIERENE,1017.4003295898438,1018.1500244140625,1018.1500244140625,1018.1500244140625,1018.1500244140625,0
2026-05-04,PREMIERENE,1034.3377685546875,1035.0999755859375,1041.0,1016.0,1023.2999877929688,839815
2026-05-05,PREMIERENE,1042.132080078125,1042.9000244140625,1045.0,1024.699951171875,1030.0,1071705
2026-05-06,PREMIERENE,1032.2393798828125,1033.0,1054.4000244140625,1027.0,1051.800048828125,1013513
2026-05-07,PREMIERENE,1017.75,1018.5,1033.4000244140625,1011.2999877929688,1033.0,944895
2026-05-08,PREMIERENE,1011.5999755859375,1011.5999755859375,1040.0,1008.5999755859375,1020.0,795310
2026-05-11,PREMIERENE,1003.7999877929688,1003.7999877929688,1022.0999755859375,999.4000244140625,1011.5999755859375,847953
2026-05-12,PREMIERENE,966.7999877929688,966.7999877929688,1011.7999877929688,954.5,1000.0,1150317
2026-05-13,PREMIERENE,967.4000244140625,967.4000244140625,980.7000122070312,943.0999755859375,958.0,920025
2026-05-14,PREMIERENE,977.4000244140625,977.4000244140625,985.2000122070312,969.9000244140625,972.2000122070312,484774
2026-05-15,PREMIERENE,981.5999755859375,981.5999755859375,988.0,971.2000122070312,983.9000244140625,751397
2026-05-18,PREMIERENE,986.9000244140625,986.9000244140625,1029.5999755859375,980.2999877929688,998.0999755859375,5620159
2026-05-19,PREMIERENE,983.0999755859375,983.0999755859375,997.7999877929688,971.0,986.7999877929688,921637
2026-05-20,PREMIERENE,992.4000244140625,992.4000244140625,995.5,976.7999877929688,983.0999755859375,1042987
2026-05-21,PREMIERENE,1015.0999755859375,1015.0999755859375,1026.0999755859375,992.7000122070312,994.2000122070312,2372125
2026-05-22,PREMIERENE,983.4000244140625,983.4000244140625,1019.7999877929688,962.0,1019.0,9877098
2026-05-25,PREMIERENE,985.0,985.0,1005.0,977.0,996.0,3295126
2026-05-26,PREMIERENE,1016.7999877929688,1016.7999877929688,1024.5999755859375,1001.0,1008.0,3696906
2026-05-27,PREMIERENE,1046.0,1046.0,1056.0,1015.7999877929688,1024.0,4606992
2026-05-28,PREMIERENE,1046.0,1046.0,1046.0,1046.0,1046.0,0
2026-05-29,PREMIERENE,1061.0,1061.0,1081.199951171875,1040.0,1060.0,4187722
2026-06-01,PREMIERENE,1052.699951171875,1052.699951171875,1077.5999755859375,1045.0,1077.5999755859375,1479712
2026-06-02,PREMIERENE,1074.4000244140625,1074.4000244140625,1083.0,1030.5,1044.699951171875,1609616
2026-06-03,PREMIERENE,1089.0,1089.0,1095.699951171875,1063.0,1075.699951171875,2316777
2026-06-04,PREMIERENE,1077.800048828125,1077.800048828125,1093.9000244140625,1067.9000244140625,1086.4000244140625,1366622
2026-06-05,PREMIERENE,1080.0999755859375,1080.0999755859375,1099.199951171875,1074.300048828125,1082.0,1147886
2026-06-08,PREMIERENE,1090.5,1090.5,1103.800048828125,1065.5,1080.0,1992512
2026-06-09,PREMIERENE,1086.699951171875,1086.699951171875,1103.9000244140625,1079.0,1099.0,1034928
2026-06-10,PREMIERENE,1065.9000244140625,1065.9000244140625,1094.699951171875,1061.199951171875,1087.9000244140625,802759
2026-06-11,PREMIERENE,1058.0,1058.0,1076.0,1046.199951171875,1065.9000244140625,854495
2026-06-12,PREMIERENE,1034.5999755859375,1034.5999755859375,1084.699951171875,1025.4000244140625,1070.0,1125401
2026-06-15,PREMIERENE,1045.4000244140625,1045.4000244140625,1052.0,1028.9000244140625,1047.699951171875,951457
2026-06-16,PREMIERENE,1055.300048828125,1055.300048828125,1069.0,1020.0999755859375,1046.0,1566623
2026-06-17,PREMIERENE,1055.800048828125,1055.800048828125,1074.0999755859375,1051.0999755859375,1058.0,741569
2026-06-18,PREMIERENE,1057.699951171875,1057.699951171875,1062.300048828125,1047.0,1053.0,959162
2026-06-19,PREMIERENE,1079.5999755859375,1079.5999755859375,1087.5,1050.0,1055.300048828125,1350684
2026-06-22,PREMIERENE,1062.800048828125,1062.800048828125,1085.9000244140625,1053.300048828125,1082.0,1310849
2026-06-23,PREMIERENE,1046.0,1046.0,1071.4000244140625,1041.0,1062.800048828125,750493
2026-06-24,PREMIERENE,1053.4000244140625,1053.4000244140625,1067.699951171875,1041.4000244140625,1049.199951171875,1012924
2026-06-25,PREMIERENE,1050.5999755859375,1050.5999755859375,1071.0,1043.800048828125,1051.0,900685
2026-06-26,PREMIERENE,1050.5999755859375,1050.5999755859375,1050.5999755859375,1050.5999755859375,1050.5999755859375,0
2026-06-29,PREMIERENE,1029.300048828125,1029.300048828125,1067.699951171875,1018.5,1050.5999755859375,824375
2026-06-30,PREMIERENE,1051.0,1051.0,1055.5999755859375,1032.0,1035.0,1097545
2026-07-01,PREMIERENE,1051.5999755859375,1051.5999755859375,1063.5,1040.0,1051.0,528331
2026-07-02,PREMIERENE,1050.0999755859375,1050.0999755859375,1062.199951171875,1045.5,1053.199951171875,843752
2026-07-03,PREMIERENE,1046.800048828125,1046.800048828125,1061.0999755859375,1028.5,1056.0,867457
2026-07-06,PREMIERENE,1022.9000244140625,1022.9000244140625,1049.800048828125,1017.0,1047.0,1188747
2026-07-07,PREMIERENE,1024.5,1024.5,1044.0,1012.9000244140625,1022.0,1500957
2026-07-08,PREMIERENE,1043.9000244140625,1043.9000244140625,1064.9000244140625,1021.5999755859375,1025.5,2197053
2026-07-09,PREMIERENE,1089.199951171875,1089.199951171875,1095.5,1048.0,1055.0,1970046
2026-07-10,PREMIERENE,1117.199951171875,1117.199951171875,1134.0,1085.800048828125,1099.0,2453790
2026-07-13,PREMIERENE,1109.5,1109.5,1119.800048828125,1098.0999755859375,1114.9000244140625,1108267
2026-07-14,PREMIERENE,1100.9000244140625,1100.9000244140625,1110.0,1088.0,1105.0,1330092
2026-07-15,PREMIERENE,1090.699951171875,1090.699951171875,1111.0,1087.5,1105.0,922550
2026-07-16,PREMIERENE,1100.5999755859375,1100.5999755859375,1110.9000244140625,1094.0999755859375,1099.0,1157759
2026-07-17,PREMIERENE,1086.199951171875,1086.199951171875,1106.699951171875,1076.5999755859375,1105.0,1096921
2026-07-20,PREMIERENE,1086.4000244140625,1086.4000244140625,1096.199951171875,1020.5,1063.0,2526545
2026-07-21,PREMIERENE,1048.4000244140625,1048.4000244140625,1087.0,1045.0,1086.5,911087
2026-07-22,PREMIERENE,1021.9000244140625,1021.9000244140625,1048.4000244140625,1007.2000122070312,1045.0,1272619
2026-07-23,PREMIERENE,1024.699951171875,1024.699951171875,1045.0,1016.0,1021.0,1035098
2026-07-24,PREMIERENE,1019.2999877929688,1019.2999877929688,1024.0999755859375,1007.5,1020.0,934272
2026-07-27,PREMIERENE,1039.9000244140625,1039.9000244140625,1042.699951171875,1017.7000122070312,1028.9000244140625,547770
2026-07-28,PREMIERENE,1016.9000244140625,1016.9000244140625,1043.699951171875,1011.5,1036.0,449205
2026-07-29,PREMIERENE,1036.199951171875,1036.199951171875,1042.0,1016.2999877929688,1024.0,640029
2026-07-30,PREMIERENE,982.7000122070312,982.7000122070312,1018.0,977.4000244140625,1018.0,2265269
2026-07-31,PREMIERENE,1022.2000122070312,1022.2000122070312,1027.0,981.2999877929688,992.0,1706896
2026-08-03,PREMIERENE,1020.7000122070312,1020.7000122070312,1040.0999755859375,1020.7000122070312,1027.300048828125,617990
2026-08-04,PREMIERENE,1036.300048828125,1036.300048828125,1054.0,1023.2000122070312,1023.2000122070312,1063672
2026-08-05,PREMIERENE,1044.0,1044.0,1045.9000244140625,1031.0,1041.9000244140625,454099
2026-08-06,PREMIERENE,1041.699951171875,1041.699951171875,1045.199951171875,1030.0,1044.0,589524
2026-08-07,PREMIERENE,1047.199951171875,1047.199951171875,1063.0,1022.0,1050.9000244140625,2579738
2026-08-10,PREMIERENE,1044.0999755859375,1044.0999755859375,1058.300048828125,1038.9000244140625,1052.0,1171794
2026-08-11,PREMIERENE,1050.0,1050.0,1053.199951171875,1033.199951171875,1044.0999755859375,470027
2026-08-12,PREMIERENE,1026.0999755859375,1026.0999755859375,1056.0,1021.4000244140625,1049.0,595125
2026-08-13,PREMIERENE,1035.800048828125,1035.800048828125,1039.0,1028.9000244140625,1033.800048828125,294930
2026-08-14,PREMIERENE,1017.2999877929688,1017.2999877929688,1038.800048828125,1015.0,1036.0,535800
2026-08-17,PREMIERENE,1015.5,1015.5,1027.800048828125,1013.0,1021.0,430713
2026-08-18,PREMIERENE,1014.7000122070312,1014.7000122070312,1029.9000244140625,1010.5999755859375,1020.0,538817
2026-08-19,PREMIERENE,1002.0,1002.0,1023.2999877929688,1002.0,1019.5,421715
2026-08-20,PREMIERENE,1040.0,1040.0,1049.5999755859375,1007.5,1012.9000244140625,1306864
2026-08-21,PREMIERENE,1053.0,1053.0,1072.4000244140625,1045.699951171875,1050.0,2710310
2026-08-24,PREMIERENE,1030.0,1030.0,1060.9000244140625,1023.5,1052.9000244140625,634282
2026-08-25,PREMIERENE,1036.0,1036.0,1036.0,1018.0,1028.0,490536
2026-08-26,PREMIERENE,1005.0,1005.0,1040.0,982.2000122070312,1036.5,2553287
2026-08-27,PREMIERENE,1000.0,1000.0,1020.0,985.0999755859375,1003.0,1498122
2026-08-28,PREMIERENE,1013.9000244140625,1013.9000244140625,1019.0,973.0,994.9000244140625,2307505
