Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2012-09-17,NTPC,86.77812194824219,140.8333282470703,141.9583282470703,140.1666717529297,141.25,4568103
2012-09-18,NTPC,85.41741180419922,138.625,142.25,137.5,140.8333282470703,6454300
2012-09-20,NTPC,84.26209259033203,136.75,140.0416717529297,136.125,138.8333282470703,4992526
2012-09-21,NTPC,86.64977264404297,140.625,141.2083282470703,136.6666717529297,136.8333282470703,5585490
2012-09-24,NTPC,85.46875762939453,138.7083282470703,142.4166717529297,138.1666717529297,140.8333282470703,6174492
2012-09-25,NTPC,84.69853973388672,137.4583282470703,141.0,136.75,140.5416717529297,5490320
2012-09-26,NTPC,84.7242431640625,137.5,138.25,136.9166717529297,138.0833282470703,2600833
2012-09-27,NTPC,84.39044189453125,136.9583282470703,138.25,135.625,137.4166717529297,4061846
2012-09-28,NTPC,86.31600189208984,140.0833282470703,140.5416717529297,137.1666717529297,137.5,4339984
2012-10-01,NTPC,87.36865997314453,141.7916717529297,142.4166717529297,139.5,140.0,2144904
2012-10-03,NTPC,87.31729888916016,141.7083282470703,142.9166717529297,140.8333282470703,141.6666717529297,3038714
2012-10-04,NTPC,87.72807312011719,142.375,144.0833282470703,141.7083282470703,142.4583282470703,1628727
2012-10-05,NTPC,87.83076477050781,142.5416717529297,143.125,142.5,142.6666717529297,5077770
2012-10-08,NTPC,88.0875015258789,142.9583282470703,145.0833282470703,141.7083282470703,141.9583282470703,3971575
2012-10-09,NTPC,87.18891906738281,141.5,144.4583282470703,140.5416717529297,143.3333282470703,4318512
2012-10-10,NTPC,85.49443817138672,138.75,140.9166717529297,137.9166717529297,140.75,3494575
2012-10-11,NTPC,86.18766784667969,139.875,140.3333282470703,138.4166717529297,139.7916717529297,3171740
2012-10-12,NTPC,86.7267837524414,140.75,141.875,133.5,139.7916717529297,3493448
2012-10-15,NTPC,86.34168243408203,140.125,140.5833282470703,138.875,140.0833282470703,1736847
2012-10-16,NTPC,86.11060333251953,139.75,141.625,139.0,141.4583282470703,2685001
2012-10-17,NTPC,86.80382537841797,140.875,141.2083282470703,139.0,140.375,2057521
2012-10-18,NTPC,86.62409973144531,140.5833282470703,141.3333282470703,139.2916717529297,141.0416717529297,2597175
2012-10-19,NTPC,85.39173889160156,138.5833282470703,140.4166717529297,138.375,140.0,2697148
2012-10-22,NTPC,86.85514068603516,140.9583282470703,141.5,137.7083282470703,138.75,7669023
2012-10-23,NTPC,86.77812194824219,140.8333282470703,141.7083282470703,140.5416717529297,140.8333282470703,3873270
2012-10-25,NTPC,86.93218231201172,141.0833282470703,142.875,140.0,140.0,6127437
2012-10-29,NTPC,86.13630676269531,139.7916717529297,141.625,139.0416717529297,141.125,6255356
2012-10-30,NTPC,85.31472778320312,138.4583282470703,140.7083282470703,138.1666717529297,139.1666717529297,1727032
2012-10-31,NTPC,84.90393829345703,137.7916717529297,139.25,137.5,138.4583282470703,1363566
2012-11-01,NTPC,84.95528411865234,137.875,138.625,137.1666717529297,137.5,2032327
2012-11-02,NTPC,86.34168243408203,140.125,140.625,138.4166717529297,138.4166717529297,2905269
2012-11-05,NTPC,85.98224639892578,139.5416717529297,140.4583282470703,138.4583282470703,139.9166717529297,766225
2012-11-06,NTPC,86.59842681884766,140.5416717529297,141.0416717529297,138.9583282470703,139.3333282470703,4041392
2012-11-07,NTPC,86.93218231201172,141.0833282470703,142.0,139.625,140.5416717529297,1919007
2012-11-08,NTPC,87.29164123535156,141.6666717529297,142.375,139.7083282470703,140.4166717529297,1124715
2012-11-09,NTPC,85.59712982177734,138.9166717529297,142.0,138.4166717529297,141.8333282470703,996217
2012-11-12,NTPC,86.0079116821289,139.5833282470703,140.2083282470703,139.0833282470703,139.1666717529297,492702
2012-11-15,NTPC,85.69982147216797,139.0833282470703,140.1666717529297,137.7916717529297,140.0,3604822
2012-11-16,NTPC,85.44306945800781,138.6666717529297,140.25,138.1666717529297,138.4166717529297,1615603
2012-11-19,NTPC,86.44437408447266,140.2916717529297,140.6666717529297,138.6666717529297,138.75,1715472
2012-11-20,NTPC,86.44437408447266,140.2916717529297,141.1666717529297,139.5833282470703,140.5,1722382
2012-11-21,NTPC,83.18377685546875,135.0,140.375,134.5,140.1666717529297,1422200
2012-11-22,NTPC,84.15939331054688,136.5833282470703,137.5416717529297,134.6666717529297,135.2083282470703,2491532
2012-11-23,NTPC,81.84874725341797,132.8333282470703,139.0833282470703,131.9166717529297,137.875,5589343
2012-11-26,NTPC,81.87438201904297,132.875,134.0,130.875,133.5833282470703,1546052
2012-11-27,NTPC,81.41227722167969,132.125,133.9166717529297,131.7083282470703,133.7083282470703,2755759
2012-11-29,NTPC,82.46491241455078,133.8333282470703,134.5833282470703,131.0416717529297,132.7083282470703,5650854
2012-11-30,NTPC,83.38916778564453,135.3333282470703,135.8333282470703,133.1666717529297,134.5,2863034
2012-12-03,NTPC,82.38789367675781,133.7083282470703,135.3333282470703,132.6666717529297,135.3333282470703,1932320
2012-12-04,NTPC,81.43795776367188,132.1666717529297,134.25,131.7083282470703,132.9583282470703,4846658
2012-12-05,NTPC,81.48930358886719,132.25,133.5833282470703,131.875,132.5,2524453
2012-12-06,NTPC,82.72164154052734,134.25,135.1666717529297,130.5,132.8333282470703,3501546
2012-12-07,NTPC,82.07980346679688,133.2083282470703,135.4166717529297,132.5416717529297,134.5,2357289
2012-12-10,NTPC,80.56504821777344,130.75,133.3333282470703,130.0,133.3333282470703,2455482
2012-12-11,NTPC,79.17863464355469,128.5,131.9166717529297,124.75,131.5,6035736
2012-12-12,NTPC,78.6651611328125,127.66666412353516,129.1666717529297,126.58333587646484,128.3333282470703,4750851
2012-12-13,NTPC,77.3301010131836,125.5,128.0833282470703,124.875,127.75,4176156
2012-12-14,NTPC,78.45976257324219,127.33333587646484,127.66666412353516,124.45833587646484,125.75,6661347
2012-12-17,NTPC,79.33267211914062,128.75,129.375,127.0,127.875,3585450
2012-12-18,NTPC,79.82049560546875,129.5416717529297,130.4166717529297,128.4166717529297,129.125,3748833
2012-12-19,NTPC,79.46104431152344,128.9583282470703,129.9583282470703,127.79166412353516,129.9166717529297,3176259
2012-12-20,NTPC,79.10162353515625,128.375,129.4166717529297,127.79166412353516,129.0833282470703,2750454
2012-12-21,NTPC,78.63948059082031,127.625,128.375,127.125,127.875,2311826
2012-12-24,NTPC,79.22998809814453,128.5833282470703,129.0416717529297,127.16666412353516,127.16666412353516,960300
2012-12-26,NTPC,79.74346160888672,129.4166717529297,129.7083282470703,128.375,129.1666717529297,1804845
2012-12-27,NTPC,79.84615325927734,129.5833282470703,130.4166717529297,129.0,129.7916717529297,3842102
2012-12-28,NTPC,80.43666076660156,130.5416717529297,131.625,129.5833282470703,129.5833282470703,2341050
2012-12-31,NTPC,80.33396911621094,130.375,131.0416717529297,130.0,130.4583282470703,1004433
2013-01-01,NTPC,79.84615325927734,129.5833282470703,131.4583282470703,129.0,130.75,3199340
2013-01-02,NTPC,80.87313079833984,131.25,131.6666717529297,130.2083282470703,130.25,1543059
2013-01-03,NTPC,80.89879608154297,131.2916717529297,132.8333282470703,130.6666717529297,131.4583282470703,2398482
2013-01-04,NTPC,81.59199523925781,132.4166717529297,132.8333282470703,131.3333282470703,131.625,1718414
2013-01-07,NTPC,80.92446899414062,131.3333282470703,132.7083282470703,130.625,132.5,1578249
2013-01-08,NTPC,80.84746551513672,131.2083282470703,131.6666717529297,130.4166717529297,131.25,3392466
2013-01-09,NTPC,79.94886016845703,129.75,132.7083282470703,129.3333282470703,131.3333282470703,2654666
2013-01-10,NTPC,78.9732437133789,128.1666717529297,130.7083282470703,127.79166412353516,130.2916717529297,2174938
2013-01-11,NTPC,78.40843200683594,127.25,129.2916717529297,126.91666412353516,128.3333282470703,2170936
2013-01-14,NTPC,79.10162353515625,128.375,128.7083282470703,127.33333587646484,127.5,3964070
2013-01-15,NTPC,79.9231948852539,129.7083282470703,130.4166717529297,127.58333587646484,128.4583282470703,3461724
2013-01-16,NTPC,80.20560455322266,130.1666717529297,130.625,129.4583282470703,129.9583282470703,4860046
2013-01-17,NTPC,80.66773986816406,130.9166717529297,131.0833282470703,129.4583282470703,130.125,3404166
2013-01-18,NTPC,84.46747589111328,137.0833282470703,137.5,130.875,131.0416717529297,6943551
2013-01-21,NTPC,82.9783935546875,134.6666717529297,139.5833282470703,133.9166717529297,137.1666717529297,5915312
2013-01-22,NTPC,84.39044189453125,136.9583282470703,137.9166717529297,135.9166717529297,136.2916717529297,7570783
2013-01-23,NTPC,83.49186706542969,135.5,137.9583282470703,134.2916717529297,137.5,3527212
2013-01-24,NTPC,82.33650970458984,133.625,135.5416717529297,133.125,134.7916717529297,6844473
2013-01-25,NTPC,81.82306671142578,132.7916717529297,135.0,132.5,133.75,3140762
2013-01-28,NTPC,80.95014953613281,131.375,133.7083282470703,130.1666717529297,132.5416717529297,2397241
2013-01-29,NTPC,80.77042388916016,131.0833282470703,132.0833282470703,130.7083282470703,131.5,2255316
2013-01-30,NTPC,80.00021362304688,129.8333282470703,131.625,129.1666717529297,131.5833282470703,2663178
2013-01-31,NTPC,80.66773986816406,130.9166717529297,131.8333282470703,129.0,129.3333282470703,4363621
2013-02-01,NTPC,80.59070587158203,130.7916717529297,132.1666717529297,130.0,131.25,4770735
2013-02-04,NTPC,79.871826171875,129.625,131.625,129.1666717529297,130.4583282470703,2970045
2013-02-05,NTPC,79.82049560546875,129.5416717529297,131.4166717529297,128.3333282470703,128.4583282470703,4846429
2013-02-06,NTPC,77.94628143310547,126.5,129.125,125.29166412353516,129.125,8673577
2013-02-07,NTPC,76.02073669433594,123.375,125.70833587646484,122.95833587646484,124.25,38729497
2013-02-08,NTPC,76.02073669433594,123.375,125.625,122.08333587646484,122.5,63758158
2013-02-11,NTPC,75.8153305053711,123.04166412353516,124.29166412353516,122.58333587646484,124.125,11176224
2013-02-12,NTPC,75.68697357177734,122.83333587646484,123.70833587646484,122.41666412353516,123.25,10261694
2013-02-13,NTPC,76.12342834472656,123.54166412353516,124.29166412353516,122.83333587646484,123.16666412353516,7550848
2013-02-14,NTPC,76.6625747680664,124.41666412353516,125.375,123.5,124.16666412353516,8997776
2013-02-15,NTPC,76.99635314941406,124.95833587646484,126.16666412353516,124.125,124.16666412353516,8293090
2013-02-18,NTPC,77.58683013916016,125.91666412353516,126.16666412353516,125.0,125.0,5849097
2013-02-19,NTPC,78.81919860839844,127.91666412353516,128.0833282470703,125.95833587646484,126.04166412353516,7641879
2013-02-20,NTPC,78.25437927246094,127.0,128.5416717529297,126.45833587646484,128.5416717529297,7359352
2013-02-21,NTPC,78.0489730834961,126.66666412353516,127.29166412353516,126.33333587646484,126.875,9864001
2013-02-22,NTPC,77.81790924072266,126.29166412353516,127.0,124.66666412353516,126.58333587646484,6687661
2013-02-25,NTPC,76.94498443603516,124.875,127.45833587646484,124.33333587646484,126.66666412353516,6820570
2013-02-26,NTPC,77.5354995727539,125.83333587646484,126.75,123.75,124.16666412353516,15489027
2013-02-27,NTPC,78.9989013671875,128.2083282470703,128.75,125.58333587646484,126.66666412353516,17892289
2013-02-28,NTPC,77.48416137695312,125.75,130.1666717529297,124.91666412353516,128.5833282470703,52061134
2013-03-01,NTPC,79.01117706298828,125.04166412353516,125.58333587646484,122.5,124.125,13675105
2013-03-04,NTPC,78.64258575439453,124.45833587646484,125.375,123.125,124.91666412353516,7401386
2013-03-05,NTPC,78.7479019165039,124.625,125.16666412353516,123.08333587646484,125.0,9228073
2013-03-06,NTPC,78.16867065429688,123.70833587646484,125.75,123.41666412353516,124.95833587646484,4036280
2013-03-07,NTPC,78.01071166992188,123.45833587646484,124.375,123.125,123.41666412353516,2665459
2013-03-08,NTPC,78.484619140625,124.20833587646484,125.41666412353516,120.875,124.16666412353516,10352704
2013-03-11,NTPC,78.77422332763672,124.66666412353516,125.04166412353516,123.75,124.375,4646602
2013-03-12,NTPC,77.826416015625,123.16666412353516,125.625,122.75,124.66666412353516,8030983
2013-03-13,NTPC,77.29985809326172,122.33333587646484,123.16666412353516,121.5,122.91666412353516,5181219
2013-03-14,NTPC,77.326171875,122.375,123.0,121.91666412353516,122.45833587646484,5177648
2013-03-15,NTPC,76.85225677490234,121.625,123.54166412353516,121.25,122.66666412353516,7339272
2013-03-18,NTPC,76.79962158203125,121.54166412353516,121.75,120.04166412353516,120.83333587646484,4130010
2013-03-19,NTPC,75.98345184326172,120.25,122.58333587646484,119.79166412353516,121.66666412353516,6481281
2013-03-20,NTPC,73.376953125,116.125,120.45833587646484,115.875,120.45833587646484,7130020
2013-03-21,NTPC,72.6397476196289,114.95833587646484,117.5,113.45833587646484,116.125,11669824
2013-03-22,NTPC,73.3506088256836,116.08333587646484,118.625,114.66666412353516,114.79166412353516,8164497
2013-03-25,NTPC,75.00929260253906,118.70833587646484,120.66666412353516,117.0,117.41666412353516,17176969
2013-03-26,NTPC,75.14091491699219,118.91666412353516,119.5,117.5,117.5,9908035
2013-03-28,NTPC,74.74600219726562,118.29166412353516,118.79166412353516,117.08333587646484,118.375,12897687
2013-04-01,NTPC,75.56218719482422,119.58333587646484,120.75,118.375,118.375,6271503
2013-04-02,NTPC,75.87812042236328,120.08333587646484,120.70833587646484,119.16666412353516,119.33333587646484,6370066
2013-04-03,NTPC,76.5626449584961,121.16666412353516,122.45833587646484,119.625,120.375,9689164
2013-04-04,NTPC,76.24671936035156,120.66666412353516,122.08333587646484,120.16666412353516,120.83333587646484,4413603
2013-04-05,NTPC,74.24578094482422,117.5,120.41666412353516,116.08333587646484,120.41666412353516,8237944
2013-04-08,NTPC,74.16678619384766,117.375,118.625,116.66666412353516,116.70833587646484,4069069
2013-04-09,NTPC,74.53539276123047,117.95833587646484,119.375,117.29166412353516,118.0,10948111
2013-04-10,NTPC,75.19359588623047,119.0,119.33333587646484,116.79166412353516,117.16666412353516,5051772
2013-04-11,NTPC,73.85086059570312,116.875,118.75,116.25,118.33333587646484,5210389
2013-04-12,NTPC,74.03514862060547,117.16666412353516,117.91666412353516,116.16666412353516,116.66666412353516,3156195
2013-04-15,NTPC,74.21943664550781,117.45833587646484,117.79166412353516,116.0,116.66666412353516,1725936
2013-04-16,NTPC,75.79912567138672,119.95833587646484,120.75,116.79166412353516,116.79166412353516,7185793
2013-04-17,NTPC,75.9044418334961,120.125,121.70833587646484,119.75,120.0,5234630
2013-04-18,NTPC,76.79962158203125,121.54166412353516,122.04166412353516,120.20833587646484,120.66666412353516,3661954
2013-04-22,NTPC,78.43196105957031,124.125,124.58333587646484,120.875,120.875,5182513
2013-04-23,NTPC,78.484619140625,124.20833587646484,124.75,123.375,124.16666412353516,6070285
2013-04-25,NTPC,81.74933624267578,129.375,129.9166717529297,123.79166412353516,123.79166412353516,22359763
2013-04-26,NTPC,81.56503295898438,129.0833282470703,131.4166717529297,127.79166412353516,129.1666717529297,9053696
2013-04-29,NTPC,82.14427185058594,130.0,130.8333282470703,129.1666717529297,129.1666717529297,5796454
2013-04-30,NTPC,82.85511779785156,131.125,131.6666717529297,129.7083282470703,130.7916717529297,6730076
2013-05-02,NTPC,84.38217163085938,133.5416717529297,134.1666717529297,130.4166717529297,130.4166717529297,11285049
2013-05-03,NTPC,83.8819351196289,132.75,135.75,132.4166717529297,133.0,12211286
2013-05-06,NTPC,82.77613067626953,131.0,134.1666717529297,130.25,132.2916717529297,7553244
2013-05-07,NTPC,83.118408203125,131.5416717529297,133.75,130.1666717529297,132.4166717529297,8094973
2013-05-08,NTPC,82.30223083496094,130.25,132.0833282470703,129.5416717529297,131.5416717529297,3415879
2013-05-09,NTPC,82.30223083496094,130.25,131.5833282470703,129.1666717529297,130.0,2189985
2013-05-10,NTPC,81.6176986694336,129.1666717529297,133.3333282470703,127.75,130.4166717529297,9048691
2013-05-13,NTPC,81.01213836669922,128.2083282470703,129.9583282470703,127.33333587646484,128.3333282470703,4008868
2013-05-14,NTPC,81.06481170654297,128.2916717529297,129.1666717529297,127.375,128.4166717529297,6171589
2013-05-15,NTPC,82.82877349853516,131.0833282470703,131.6666717529297,128.4583282470703,128.5,8046690
2013-05-16,NTPC,82.38121032714844,130.375,132.5,129.875,131.0833282470703,6904082
2013-05-17,NTPC,84.1978530883789,133.25,134.1666717529297,130.0833282470703,130.0833282470703,8793200
2013-05-20,NTPC,84.01356506347656,132.9583282470703,134.125,132.125,133.4583282470703,7932806
2013-05-21,NTPC,80.19596862792969,126.91666412353516,132.9583282470703,126.16666412353516,132.5416717529297,5568141
2013-05-22,NTPC,81.48605346679688,128.9583282470703,129.9166717529297,126.75,127.5,3607292
2013-05-23,NTPC,78.19502258300781,123.75,129.1666717529297,123.29166412353516,127.79166412353516,6475280
2013-05-24,NTPC,78.98486328125,125.0,126.125,124.25,125.83333587646484,4042612
2013-05-27,NTPC,80.19596862792969,126.91666412353516,127.41666412353516,125.41666412353516,125.79166412353516,5049696
2013-05-28,NTPC,81.67035675048828,129.25,130.1666717529297,126.70833587646484,126.70833587646484,6506010
2013-05-29,NTPC,81.09111785888672,128.3333282470703,129.2083282470703,127.33333587646484,128.5416717529297,6831055
2013-05-30,NTPC,82.46018981933594,130.5,131.2083282470703,127.08333587646484,127.08333587646484,7456255
2013-05-31,NTPC,81.19644927978516,128.5,130.9166717529297,127.20833587646484,130.4166717529297,6589592
2013-06-03,NTPC,80.14332580566406,126.83333587646484,128.375,125.70833587646484,128.3333282470703,3084902
2013-06-04,NTPC,81.11743927001953,128.375,129.6666717529297,126.875,126.91666412353516,3852181
2013-06-05,NTPC,81.06481170654297,128.2916717529297,129.5,127.58333587646484,127.58333587646484,3213481
2013-06-06,NTPC,79.37979125976562,125.625,127.66666412353516,125.33333587646484,127.20833587646484,2024972
2013-06-07,NTPC,77.826416015625,123.16666412353516,127.25,121.66666412353516,126.66666412353516,2976812
2013-06-10,NTPC,79.01117706298828,125.04166412353516,126.66666412353516,123.375,123.375,4559923
2013-06-11,NTPC,79.09017944335938,125.16666412353516,127.0,124.33333587646484,124.33333587646484,7900899
2013-06-12,NTPC,79.59040069580078,125.95833587646484,126.75,123.83333587646484,126.20833587646484,4622372
2013-06-13,NTPC,78.82689666748047,124.75,125.58333587646484,123.33333587646484,123.875,3067269
2013-06-14,NTPC,80.03799438476562,126.66666412353516,126.91666412353516,124.58333587646484,125.91666412353516,3247035
2013-06-17,NTPC,79.32714080810547,125.54166412353516,126.58333587646484,124.41666412353516,126.125,3494604
2013-06-18,NTPC,77.29985809326172,122.33333587646484,125.41666412353516,122.125,124.91666412353516,2014850
2013-06-19,NTPC,76.35201263427734,120.83333587646484,122.33333587646484,119.79166412353516,122.33333587646484,3829286
2013-06-20,NTPC,73.82450866699219,116.83333587646484,119.91666412353516,115.83333587646484,119.91666412353516,6945070
2013-06-21,NTPC,75.29891204833984,119.16666412353516,120.0,115.0,116.83333587646484,4564035
2013-06-24,NTPC,74.7723617553711,118.33333587646484,121.375,117.16666412353516,118.33333587646484,5461852
2013-06-25,NTPC,72.69239044189453,115.04166412353516,120.20833587646484,114.45833587646484,118.0,3104718
2013-06-26,NTPC,74.40373229980469,117.75,118.25,115.875,116.16666412353516,4420333
2013-06-27,NTPC,73.87718963623047,116.91666412353516,119.125,115.41666412353516,118.875,7682696
2013-06-28,NTPC,75.6938247680664,119.79166412353516,120.5,116.29166412353516,116.95833587646484,6238158
2013-07-01,NTPC,78.01071166992188,123.45833587646484,123.875,119.79166412353516,120.33333587646484,4106786
2013-07-02,NTPC,76.66797637939453,121.33333587646484,123.58333587646484,120.875,123.25,2199507
2013-07-03,NTPC,75.9044418334961,120.125,121.54166412353516,119.75,120.375,2415169
2013-07-04,NTPC,75.85179901123047,120.04166412353516,122.41666412353516,119.375,121.625,5206243
2013-07-05,NTPC,75.64117431640625,119.70833587646484,121.29166412353516,119.0,120.91666412353516,1406809
2013-07-08,NTPC,73.92982482910156,117.0,119.58333587646484,115.79166412353516,119.29166412353516,3593552
2013-07-09,NTPC,74.93030548095703,118.58333587646484,119.45833587646484,117.16666412353516,118.70833587646484,3879142
2013-07-10,NTPC,74.29842376708984,117.58333587646484,119.83333587646484,116.95833587646484,119.58333587646484,2820000
2013-07-11,NTPC,75.74649047851562,119.875,121.45833587646484,119.04166412353516,119.79166412353516,3935263
2013-07-12,NTPC,76.93128204345703,121.75,122.25,118.16666412353516,120.08333587646484,3788784
2013-07-15,NTPC,74.95663452148438,118.625,122.5,118.20833587646484,121.66666412353516,3253920
2013-07-16,NTPC,75.40422058105469,119.33333587646484,120.08333587646484,117.79166412353516,118.33333587646484,2046444
2013-07-17,NTPC,77.69478607177734,122.95833587646484,124.16666412353516,120.04166412353516,120.54166412353516,6237286
2013-07-18,NTPC,77.14188385009766,122.08333587646484,123.625,120.66666412353516,123.16666412353516,3095780
2013-07-19,NTPC,75.6675033569336,119.75,122.91666412353516,119.04166412353516,122.54166412353516,2725862
2013-07-22,NTPC,75.32524108886719,119.20833587646484,120.375,118.20833587646484,119.75,3454150
2013-07-23,NTPC,75.45687866210938,119.41666412353516,120.58333587646484,118.875,120.20833587646484,2947651
2013-07-24,NTPC,74.35108947753906,117.66666412353516,120.41666412353516,116.66666412353516,118.54166412353516,3835554
2013-07-25,NTPC,73.85086059570312,116.875,118.45833587646484,115.91666412353516,118.33333587646484,5287524
2013-07-26,NTPC,74.27210235595703,117.54166412353516,118.70833587646484,115.66666412353516,118.33333587646484,2027745
2013-07-29,NTPC,74.7723617553711,118.33333587646484,119.08333587646484,117.91666412353516,118.29166412353516,4503955
2013-07-30,NTPC,72.50811767578125,114.75,118.375,113.75,118.0,2955787
2013-07-31,NTPC,68.8221435546875,108.91666412353516,114.04166412353516,106.41666412353516,113.375,11718688
2013-08-01,NTPC,69.26973724365234,109.625,112.83333587646484,107.5,110.0,5328572
2013-08-02,NTPC,68.37457275390625,108.20833587646484,112.79166412353516,105.45833587646484,111.91666412353516,12243422
2013-08-05,NTPC,71.21802520751953,112.70833587646484,113.70833587646484,108.5,108.5,4082802
2013-08-06,NTPC,71.00739288330078,112.375,114.16666412353516,111.41666412353516,112.08333587646484,5535063
2013-08-07,NTPC,71.82354736328125,113.66666412353516,116.16666412353516,110.58333587646484,112.41666412353516,3382635
2013-08-08,NTPC,72.19217681884766,114.25,115.58333587646484,111.875,112.54166412353516,8062657
2013-08-12,NTPC,72.8503646850586,115.29166412353516,116.625,112.125,113.95833587646484,3215958
2013-08-13,NTPC,75.6938247680664,119.79166412353516,120.375,113.66666412353516,113.70833587646484,7877853
2013-08-14,NTPC,75.98345184326172,120.25,121.54166412353516,118.79166412353516,119.95833587646484,5916610
2013-08-16,NTPC,73.53490447998047,116.375,120.41666412353516,115.0,119.66666412353516,7385864
2013-08-19,NTPC,72.00786590576172,113.95833587646484,116.66666412353516,112.16666412353516,116.16666412353516,7231168
2013-08-20,NTPC,71.6919174194336,113.45833587646484,114.91666412353516,111.625,113.25,4212328
2013-08-21,NTPC,68.7957992553711,108.875,114.16666412353516,107.5,113.54166412353516,8885953
2013-08-22,NTPC,69.05909729003906,109.29166412353516,110.58333587646484,105.08333587646484,108.625,6463108
2013-08-23,NTPC,67.95330047607422,107.54166412353516,110.41666412353516,106.33333587646484,110.04166412353516,6045550
2013-08-26,NTPC,69.71731567382812,110.33333587646484,111.25,108.33333587646484,108.5,5208382
2013-08-27,NTPC,65.53109741210938,103.70833587646484,110.66666412353516,102.83333587646484,110.66666412353516,6612222
2013-08-28,NTPC,66.50525665283203,105.25,106.25,102.16666412353516,102.91666412353516,6510321
2013-08-29,NTPC,68.87480926513672,109.0,109.875,104.16666412353516,105.75,7207062
2013-08-30,NTPC,68.92745208740234,109.08333587646484,109.95833587646484,106.25,108.16666412353516,4771605
2013-09-02,NTPC,68.8221435546875,108.91666412353516,109.20833587646484,106.45833587646484,109.16666412353516,3644349
2013-09-03,NTPC,67.42674255371094,106.70833587646484,109.625,104.70833587646484,108.58333587646484,4505785
2013-09-04,NTPC,68.45354461669922,108.33333587646484,108.91666412353516,104.16666412353516,106.16666412353516,5532195
2013-09-05,NTPC,69.76378631591797,108.70833587646484,110.83333587646484,107.45833587646484,110.41666412353516,14049868
2013-09-06,NTPC,71.82274627685547,111.91666412353516,112.41666412353516,107.08333587646484,109.0,6917160
2013-09-10,NTPC,74.12236785888672,115.5,116.25,112.5,112.5,6076485
2013-09-11,NTPC,73.58757781982422,114.66666412353516,117.45833587646484,112.75,116.25,6099210
2013-09-12,NTPC,74.57693481445312,116.20833587646484,117.41666412353516,114.33333587646484,114.33333587646484,3425737
2013-09-13,NTPC,75.45934295654297,117.58333587646484,117.91666412353516,115.0,115.33333587646484,4770879
2013-09-16,NTPC,76.44872283935547,119.125,121.25,117.83333587646484,119.0,3363045
2013-09-17,NTPC,74.9512939453125,116.79166412353516,120.29166412353516,115.41666412353516,119.58333587646484,3253344
2013-09-18,NTPC,77.49154663085938,120.75,121.58333587646484,116.25,117.0,3385705
2013-09-19,NTPC,78.6680908203125,122.58333587646484,126.33333587646484,121.41666412353516,123.41666412353516,6172186
2013-09-20,NTPC,79.30984497070312,123.58333587646484,125.0,120.54166412353516,122.5,7444515
2013-09-23,NTPC,76.36849212646484,119.0,123.83333587646484,117.83333587646484,121.66666412353516,3949818
2013-09-24,NTPC,77.78569030761719,121.20833587646484,121.83333587646484,117.54166412353516,117.54166412353516,5242308
2013-09-25,NTPC,79.6842041015625,124.16666412353516,124.83333587646484,120.25,121.20833587646484,6482338
2013-09-26,NTPC,80.0585708618164,124.75,125.0,121.79166412353516,123.75,5339222
2013-09-27,NTPC,79.12265014648438,123.29166412353516,125.0,122.20833587646484,125.0,3507892
2013-09-30,NTPC,78.85528564453125,122.875,124.79166412353516,119.75,122.375,3204026
2013-10-01,NTPC,76.93001556396484,119.875,123.66666412353516,119.58333587646484,123.08333587646484,2797074
2013-10-03,NTPC,76.95677185058594,119.91666412353516,121.875,119.54166412353516,121.25,3279723
2013-10-04,NTPC,76.26153564453125,118.83333587646484,120.91666412353516,118.5,119.16666412353516,3612411
2013-10-07,NTPC,76.07435607910156,118.54166412353516,118.91666412353516,116.875,118.75,3224995
2013-10-08,NTPC,77.19741821289062,120.29166412353516,120.70833587646484,117.58333587646484,119.25,3346064
2013-10-09,NTPC,77.62525939941406,120.95833587646484,121.83333587646484,118.33333587646484,119.70833587646484,4318908
2013-10-10,NTPC,79.09593963623047,123.25,123.70833587646484,120.83333587646484,121.04166412353516,2296868
2013-10-11,NTPC,77.0369873046875,120.04166412353516,124.16666412353516,119.75,124.16666412353516,2701158
2013-10-14,NTPC,76.82306671142578,119.70833587646484,120.125,118.41666412353516,119.83333587646484,3127916
2013-10-15,NTPC,77.59851837158203,120.91666412353516,122.41666412353516,119.45833587646484,120.0,2091946
2013-10-17,NTPC,76.76956939697266,119.625,122.41666412353516,119.16666412353516,120.41666412353516,2833284
2013-10-18,NTPC,77.99961853027344,121.54166412353516,122.75,119.79166412353516,119.83333587646484,3187678
2013-10-21,NTPC,78.96223449707031,123.04166412353516,123.33333587646484,120.5,120.83333587646484,1621572
2013-10-22,NTPC,79.55049896240234,123.95833587646484,124.58333587646484,121.875,121.875,2660610
2013-10-23,NTPC,77.73222351074219,121.125,124.79166412353516,119.33333587646484,124.16666412353516,3086637
2013-10-24,NTPC,76.63587951660156,119.41666412353516,122.79166412353516,118.41666412353516,121.08333587646484,3471686
2013-10-25,NTPC,77.6520004272461,121.0,122.83333587646484,118.83333587646484,120.0,2065893
2013-10-28,NTPC,77.0369873046875,120.04166412353516,122.20833587646484,119.79166412353516,120.83333587646484,1760308
2013-10-29,NTPC,78.10655212402344,121.70833587646484,122.04166412353516,119.20833587646484,120.0,3765444
2013-10-30,NTPC,78.74830627441406,122.70833587646484,123.91666412353516,120.58333587646484,122.08333587646484,4905508
