Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2021-04-28,POWERINDIA,1689.41943359375,1695.6500244140625,1769.0,1554.0,1554.0,411122
2021-04-29,POWERINDIA,1800.5098876953125,1807.1500244140625,1830.0,1664.050048828125,1699.949951171875,194165
2021-04-30,POWERINDIA,1798.7662353515625,1805.4000244140625,1860.0,1771.0999755859375,1780.0,145100
2021-05-03,POWERINDIA,1817.4969482421875,1824.199951171875,1860.0,1790.0,1790.0,54207
2021-05-04,POWERINDIA,1787.9561767578125,1794.550048828125,1850.0,1781.0,1850.0,51780
2021-05-05,POWERINDIA,1749.99609375,1756.449951171875,1845.0,1699.449951171875,1819.949951171875,53537
2021-05-06,POWERINDIA,1715.1744384765625,1721.5,1800.0,1675.5999755859375,1701.0999755859375,65681
2021-05-07,POWERINDIA,1715.622802734375,1721.949951171875,1775.0,1708.800048828125,1719.0,39314
2021-05-10,POWERINDIA,1722.94580078125,1729.300048828125,1762.3499755859375,1717.4000244140625,1721.949951171875,21289
2021-05-11,POWERINDIA,1712.7833251953125,1719.0999755859375,1759.449951171875,1713.0999755859375,1754.4000244140625,23252
2021-05-12,POWERINDIA,1710.29248046875,1716.5999755859375,1748.0,1713.699951171875,1745.0,24104
2021-05-14,POWERINDIA,1702.3717041015625,1708.6500244140625,1743.949951171875,1680.0,1743.949951171875,20394
2021-05-17,POWERINDIA,1681.897216796875,1688.0999755859375,1744.0,1680.0,1720.0,29366
2021-05-18,POWERINDIA,1721.8001708984375,1728.1500244140625,1740.0,1682.0,1682.0,58738
2021-05-19,POWERINDIA,1695.31689453125,1699.5999755859375,1738.8499755859375,1691.4000244140625,1738.8499755859375,27028
2021-05-20,POWERINDIA,1702.0499267578125,1706.3499755859375,1730.4000244140625,1686.0,1686.0,22734
2021-05-21,POWERINDIA,1768.33251953125,1772.800048828125,1811.0,1708.4000244140625,1722.0,68647
2021-05-24,POWERINDIA,1836.0115966796875,1840.6500244140625,1849.0,1790.0,1797.0,44368
2021-05-25,POWERINDIA,1801.6982421875,1806.25,1889.9000244140625,1787.949951171875,1889.9000244140625,33712
2021-05-26,POWERINDIA,1884.5389404296875,1889.300048828125,1940.0,1786.3499755859375,1828.0,91002
2021-05-27,POWERINDIA,1918.10400390625,1922.949951171875,1950.0,1875.0,1913.9000244140625,145068
2021-05-28,POWERINDIA,1906.78271484375,1911.5999755859375,1960.0,1900.0,1960.0,55959
2021-05-31,POWERINDIA,1936.4078369140625,1941.300048828125,1954.5999755859375,1900.0,1900.0,26620
2021-06-01,POWERINDIA,1923.04150390625,1927.9000244140625,1955.0,1903.199951171875,1955.0,17037
2021-06-02,POWERINDIA,1909.725341796875,1914.550048828125,1949.0,1902.050048828125,1949.0,9502
2021-06-03,POWERINDIA,1892.568603515625,1897.3499755859375,1947.949951171875,1887.949951171875,1942.0,15180
2021-06-04,POWERINDIA,1890.97265625,1895.75,1935.0,1866.1500244140625,1890.0,28210
2021-06-07,POWERINDIA,1884.3892822265625,1889.1500244140625,1926.949951171875,1876.8499755859375,1915.0,23140
2021-06-08,POWERINDIA,1868.529296875,1873.25,1919.0,1850.0999755859375,1918.800048828125,35053
2021-06-09,POWERINDIA,1840.9989013671875,1845.6500244140625,1917.949951171875,1830.0,1897.949951171875,28874
2021-06-10,POWERINDIA,1844.639892578125,1849.300048828125,1877.0,1840.0,1869.0,15709
2021-06-11,POWERINDIA,1859.7017822265625,1864.4000244140625,1895.9000244140625,1851.0999755859375,1872.0,12575
2021-06-14,POWERINDIA,1834.4156494140625,1839.050048828125,1879.949951171875,1815.050048828125,1860.0,12722
2021-06-15,POWERINDIA,1813.96728515625,1818.550048828125,1866.050048828125,1814.1500244140625,1848.0,15777
2021-06-16,POWERINDIA,1798.6558837890625,1803.199951171875,1835.9000244140625,1777.050048828125,1818.550048828125,38980
2021-06-17,POWERINDIA,1793.119873046875,1797.6500244140625,1835.0,1778.699951171875,1780.0,13776
2021-06-18,POWERINDIA,1814.2166748046875,1818.800048828125,1828.9000244140625,1755.550048828125,1812.5,16696
2021-06-21,POWERINDIA,1839.751953125,1844.4000244140625,1893.4000244140625,1823.9000244140625,1830.0,40778
2021-06-22,POWERINDIA,1842.4951171875,1847.1500244140625,1877.5999755859375,1842.0,1844.5,11221
2021-06-23,POWERINDIA,1813.7677001953125,1818.3499755859375,1875.949951171875,1815.0,1855.0,64768
2021-06-24,POWERINDIA,1818.60546875,1823.199951171875,1868.449951171875,1805.25,1825.0,33586
2021-06-25,POWERINDIA,1813.5682373046875,1818.1500244140625,1838.449951171875,1800.75,1820.0,13339
2021-06-28,POWERINDIA,1818.406005859375,1823.0,1834.0,1800.0,1818.0,13059
2021-06-29,POWERINDIA,1801.3492431640625,1805.9000244140625,1839.0,1802.0,1839.0,7422
2021-06-30,POWERINDIA,1885.586181640625,1890.3499755859375,1954.9000244140625,1810.0,1828.949951171875,187976
2021-07-01,POWERINDIA,1892.46875,1897.25,1949.0,1890.0,1919.0,39031
2021-07-02,POWERINDIA,1869.826171875,1874.550048828125,1917.0,1862.0,1915.0,20354
2021-07-05,POWERINDIA,1909.9248046875,1914.75,1943.0,1870.0,1870.0,35464
2021-07-06,POWERINDIA,1892.6683349609375,1897.449951171875,1940.0,1893.050048828125,1915.0,14643
2021-07-07,POWERINDIA,1887.6312255859375,1892.4000244140625,1919.8499755859375,1875.0,1900.0,27225
2021-07-08,POWERINDIA,1916.8572998046875,1921.699951171875,1938.9000244140625,1882.050048828125,1919.0,59750
2021-07-09,POWERINDIA,1917.954345703125,1922.800048828125,1950.0,1913.25,1940.0,43400
2021-07-12,POWERINDIA,1919.40087890625,1924.25,2000.0,1921.050048828125,1950.0,90881
2021-07-13,POWERINDIA,1907.4810791015625,1912.300048828125,1960.0,1900.0,1957.699951171875,17043
2021-07-14,POWERINDIA,1909.57568359375,1914.4000244140625,1953.800048828125,1901.0,1925.0,23306
2021-07-15,POWERINDIA,1918.552978515625,1923.4000244140625,1956.0,1901.0,1940.0,28600
2021-07-16,POWERINDIA,1911.171630859375,1916.0,1938.9000244140625,1908.0999755859375,1926.9000244140625,39116
2021-07-19,POWERINDIA,1920.098876953125,1924.949951171875,1981.9000244140625,1916.9000244140625,1920.0,34804
2021-07-20,POWERINDIA,1920.2987060546875,1925.1500244140625,1950.0,1900.0,1946.1500244140625,21044
2021-07-22,POWERINDIA,1921.495361328125,1926.3499755859375,1948.800048828125,1915.0,1948.800048828125,15926
2021-07-23,POWERINDIA,1866.6839599609375,1871.4000244140625,1955.0,1862.0,1947.0,27905
2021-07-26,POWERINDIA,1921.44580078125,1926.300048828125,1998.0,1833.4000244140625,1870.0,136463
2021-07-27,POWERINDIA,1920.2987060546875,1925.1500244140625,1943.6500244140625,1900.0,1922.699951171875,41068
2021-07-28,POWERINDIA,1921.89453125,1926.75,1938.449951171875,1885.0,1925.1500244140625,16881
2021-07-29,POWERINDIA,1907.7802734375,1912.5999755859375,1945.0,1898.0,1940.0,38879
2021-07-30,POWERINDIA,1920.747314453125,1925.5999755859375,1943.25,1904.1500244140625,1917.0,37292
2021-08-02,POWERINDIA,1931.570068359375,1936.449951171875,1995.0,1917.0,1930.0,37335
2021-08-03,POWERINDIA,2011.767578125,2016.8499755859375,2085.0,1929.1500244140625,1930.0,219026
2021-08-04,POWERINDIA,1967.62890625,1972.5999755859375,2074.949951171875,1946.0,2031.050048828125,47255
2021-08-05,POWERINDIA,1948.5272216796875,1953.449951171875,1998.4000244140625,1936.0,1998.4000244140625,17230
2021-08-06,POWERINDIA,1958.15283203125,1963.0999755859375,1983.4000244140625,1935.4000244140625,1970.0,12810
2021-08-09,POWERINDIA,1909.2763671875,1914.0999755859375,1989.0,1901.0,1980.0,26952
2021-08-10,POWERINDIA,1839.95166015625,1844.5999755859375,1944.0,1789.0999755859375,1938.0,34864
2021-08-11,POWERINDIA,1792.1224365234375,1796.6500244140625,1870.0,1741.0,1840.0,53497
2021-08-12,POWERINDIA,1794.41650390625,1798.949951171875,1816.550048828125,1781.0,1801.0,29096
2021-08-13,POWERINDIA,1793.7183837890625,1798.25,1847.9000244140625,1780.3499755859375,1847.9000244140625,26315
2021-08-16,POWERINDIA,1774.01806640625,1778.5,1835.0,1747.6500244140625,1835.0,33297
2021-08-17,POWERINDIA,1871.3721923828125,1876.0999755859375,1937.449951171875,1775.1500244140625,1780.0,87364
2021-08-18,POWERINDIA,1814.914794921875,1819.5,1880.0,1801.9000244140625,1878.0,87409
2021-08-20,POWERINDIA,1812.820068359375,1817.4000244140625,1868.3499755859375,1792.0999755859375,1812.0,52665
2021-08-23,POWERINDIA,1803.49365234375,1808.050048828125,1835.949951171875,1755.550048828125,1791.0999755859375,58689
2021-08-24,POWERINDIA,1845.2880859375,1849.949951171875,1862.0,1810.0,1810.0,37859
2021-08-25,POWERINDIA,1954.7613525390625,1959.699951171875,1980.0,1828.050048828125,1851.0,89774
2021-08-26,POWERINDIA,2153.9580078125,2159.39990234375,2220.0,1934.699951171875,1960.0,552638
2021-08-27,POWERINDIA,2219.193359375,2224.800048828125,2277.0,2067.14990234375,2199.949951171875,193659
2021-08-30,POWERINDIA,2181.33935546875,2186.85009765625,2264.0,2151.64990234375,2245.0,98090
2021-08-31,POWERINDIA,2131.265625,2136.64990234375,2197.89990234375,2121.0,2165.0,41082
2021-09-01,POWERINDIA,2404.42529296875,2410.5,2520.0,2086.25,2175.0,317518
2021-09-02,POWERINDIA,2374.3515625,2380.35009765625,2505.0,2360.0,2380.0,174956
2021-09-03,POWERINDIA,2424.524658203125,2430.64990234375,2472.25,2381.75,2394.75,56506
2021-09-06,POWERINDIA,2408.864013671875,2414.949951171875,2494.949951171875,2400.0,2437.949951171875,50031
2021-09-07,POWERINDIA,2346.172607421875,2352.10009765625,2439.0,2318.75,2424.949951171875,39507
2021-09-08,POWERINDIA,2319.7890625,2325.64990234375,2376.449951171875,2307.050048828125,2360.949951171875,21200
2021-09-09,POWERINDIA,2319.839111328125,2325.699951171875,2348.949951171875,2318.050048828125,2325.64990234375,13031
2021-09-13,POWERINDIA,2320.437744140625,2326.300048828125,2370.0,2281.0,2325.699951171875,20139
2021-09-14,POWERINDIA,2383.87744140625,2389.89990234375,2473.0,2335.10009765625,2359.0,91715
2021-09-15,POWERINDIA,2429.861328125,2436.0,2525.0,2382.14990234375,2409.89990234375,52175
2021-09-16,POWERINDIA,2376.89501953125,2382.89990234375,2459.0,2375.0,2459.0,27766
2021-09-17,POWERINDIA,2402.729736328125,2408.800048828125,2444.0,2300.0,2382.89990234375,37659
2021-09-20,POWERINDIA,2301.435546875,2307.25,2409.0,2290.0,2408.800048828125,32522
2021-09-21,POWERINDIA,2344.825927734375,2350.75,2363.300048828125,2265.449951171875,2307.5,33542
2021-09-22,POWERINDIA,2323.43017578125,2329.300048828125,2385.0,2316.0,2350.0,14702
2021-09-23,POWERINDIA,2375.64794921875,2381.64990234375,2458.949951171875,2350.0,2350.0,38001
2021-09-24,POWERINDIA,2305.026611328125,2310.85009765625,2419.64990234375,2295.25,2388.0,20697
2021-09-27,POWERINDIA,2294.60302734375,2300.39990234375,2357.35009765625,2293.64990234375,2330.0,11469
2021-09-28,POWERINDIA,2294.951904296875,2300.75,2363.050048828125,2289.75,2344.0,18872
2021-09-29,POWERINDIA,2404.27587890625,2410.35009765625,2575.0,2275.14990234375,2295.0,425566
2021-09-30,POWERINDIA,2432.654296875,2438.800048828125,2474.64990234375,2380.0,2433.0,70378
2021-10-01,POWERINDIA,2446.9677734375,2453.14990234375,2489.800048828125,2415.050048828125,2433.0,44597
2021-10-04,POWERINDIA,2474.14892578125,2480.39990234375,2516.0,2465.10009765625,2478.39990234375,49748
2021-10-05,POWERINDIA,2425.771484375,2431.89990234375,2492.89990234375,2424.199951171875,2478.0,38936
2021-10-06,POWERINDIA,2367.917724609375,2373.89990234375,2479.949951171875,2350.0,2455.0,20417
2021-10-07,POWERINDIA,2394.650146484375,2400.699951171875,2450.0,2363.050048828125,2391.25,16107
2021-10-08,POWERINDIA,2359.339599609375,2365.300048828125,2436.89990234375,2350.0,2410.0,25648
2021-10-11,POWERINDIA,2409.313232421875,2415.39990234375,2550.0,2375.300048828125,2389.25,50645
2021-10-12,POWERINDIA,2453.60107421875,2459.800048828125,2506.25,2376.050048828125,2433.25,37345
2021-10-13,POWERINDIA,2455.546142578125,2461.75,2547.89990234375,2450.0,2482.0,45871
2021-10-14,POWERINDIA,2611.8017578125,2618.39990234375,2749.0,2432.60009765625,2485.25,259377
2021-10-18,POWERINDIA,2657.885498046875,2664.60009765625,2798.0,2601.89990234375,2649.0,105957
2021-10-19,POWERINDIA,2545.070068359375,2551.5,2702.85009765625,2500.0,2682.800048828125,47197
2021-10-20,POWERINDIA,2488.313720703125,2494.60009765625,2589.60009765625,2425.0,2562.0,41164
2021-10-21,POWERINDIA,2474.14892578125,2480.39990234375,2559.949951171875,2438.14990234375,2530.0,28221
2021-10-22,POWERINDIA,2432.75390625,2438.89990234375,2565.5,2347.699951171875,2495.25,32108
2021-10-25,POWERINDIA,2274.702880859375,2280.449951171875,2400.0,2240.0,2400.0,66132
2021-10-26,POWERINDIA,2336.94580078125,2342.85009765625,2370.0,2294.0,2300.0,45123
2021-10-27,POWERINDIA,2284.97705078125,2290.75,2380.64990234375,2279.5,2362.0,25498
2021-10-28,POWERINDIA,2243.531982421875,2249.199951171875,2314.75,2222.0,2307.25,27648
2021-10-29,POWERINDIA,2207.024169921875,2212.60009765625,2279.0,2190.0,2243.0,37661
2021-11-01,POWERINDIA,2165.0302734375,2170.5,2257.699951171875,2160.0,2205.10009765625,40225
2021-11-02,POWERINDIA,2204.081298828125,2209.64990234375,2259.89990234375,2185.199951171875,2194.0,35569
2021-11-03,POWERINDIA,2278.79296875,2284.550048828125,2379.0,2217.699951171875,2228.0,93948
2021-11-04,POWERINDIA,2309.7646484375,2315.60009765625,2344.0,2285.0,2300.0,9593
2021-11-08,POWERINDIA,2313.505126953125,2319.35009765625,2375.0,2299.10009765625,2335.0,26896
2021-11-09,POWERINDIA,2305.076171875,2310.89990234375,2350.0,2300.0,2319.35009765625,16218
2021-11-10,POWERINDIA,2319.88916015625,2325.75,2370.0,2305.199951171875,2322.449951171875,20694
2021-11-11,POWERINDIA,2310.11376953125,2315.949951171875,2400.0,2305.14990234375,2325.75,37244
2021-11-12,POWERINDIA,2358.042724609375,2364.0,2390.0,2325.050048828125,2338.25,33410
2021-11-15,POWERINDIA,2530.75634765625,2537.14990234375,2565.0,2351.25,2364.0,75890
2021-11-16,POWERINDIA,2569.0595703125,2575.550048828125,2600.0,2525.0,2566.25,49804
2021-11-17,POWERINDIA,2622.82373046875,2629.449951171875,2637.0,2566.25,2586.0,54973
2021-11-18,POWERINDIA,2534.696533203125,2541.10009765625,2648.0,2475.0,2647.0,37136
2021-11-22,POWERINDIA,2516.04345703125,2522.39990234375,2598.300048828125,2475.0,2554.0,57063
2021-11-23,POWERINDIA,2600.579833984375,2607.14990234375,2639.0,2456.64990234375,2480.0,36478
2021-11-24,POWERINDIA,2556.790283203125,2563.25,2691.699951171875,2550.10009765625,2630.0,39167
2021-11-25,POWERINDIA,2648.30908203125,2655.0,2678.89990234375,2553.85009765625,2560.0,42789
2021-11-26,POWERINDIA,2508.661865234375,2515.0,2639.949951171875,2490.0,2639.949951171875,26533
2021-11-29,POWERINDIA,2411.806640625,2417.89990234375,2500.0,2388.25,2470.0,26511
2021-11-30,POWERINDIA,2639.581298828125,2646.25,2756.39990234375,2399.0,2399.0,465299
2021-12-01,POWERINDIA,2704.766845703125,2711.60009765625,2740.199951171875,2505.550048828125,2600.0,99543
2021-12-02,POWERINDIA,2743.518798828125,2750.449951171875,2855.0,2674.0,2674.0,140583
2021-12-03,POWERINDIA,2655.441162109375,2662.14990234375,2792.699951171875,2632.35009765625,2763.0,44998
2021-12-06,POWERINDIA,2550.2568359375,2556.699951171875,2674.449951171875,2530.0,2668.89990234375,28579
2021-12-07,POWERINDIA,2565.618408203125,2572.10009765625,2624.89990234375,2551.050048828125,2600.0,28034
2021-12-08,POWERINDIA,2610.0556640625,2616.64990234375,2648.0,2524.949951171875,2598.25,28977
2021-12-09,POWERINDIA,2610.355224609375,2616.949951171875,2669.0,2590.0,2643.0,24916
2021-12-10,POWERINDIA,2595.19384765625,2601.75,2668.0,2590.0,2633.25,21783
2021-12-13,POWERINDIA,2603.522705078125,2610.10009765625,2648.0,2578.0,2648.0,62080
2021-12-14,POWERINDIA,2576.44091796875,2582.949951171875,2628.699951171875,2574.64990234375,2586.39990234375,34899
2021-12-15,POWERINDIA,2563.3740234375,2569.85009765625,2635.0,2552.39990234375,2596.5,18247
2021-12-16,POWERINDIA,2537.68896484375,2544.10009765625,2600.0,2530.10009765625,2582.89990234375,13891
2021-12-17,POWERINDIA,2524.07275390625,2530.449951171875,2566.89990234375,2504.39990234375,2540.10009765625,14928
2021-12-20,POWERINDIA,2436.294921875,2442.449951171875,2520.0,2381.60009765625,2520.0,24189
2021-12-21,POWERINDIA,2408.36572265625,2414.449951171875,2492.85009765625,2402.449951171875,2455.300048828125,11460
2021-12-22,POWERINDIA,2521.329833984375,2527.699951171875,2555.0,2380.0,2420.0,24720
2021-12-23,POWERINDIA,2549.06005859375,2555.5,2577.0,2490.0,2540.0,16913
2021-12-24,POWERINDIA,2535.145263671875,2541.550048828125,2585.0,2522.199951171875,2569.0,6017
2021-12-27,POWERINDIA,2496.49267578125,2502.800048828125,2554.89990234375,2482.0,2550.0,9540
2021-12-28,POWERINDIA,2489.90966796875,2496.199951171875,2545.800048828125,2484.0,2535.0,8331
2021-12-29,POWERINDIA,2557.2890625,2563.75,2677.0,2501.0,2501.0,150694
2021-12-30,POWERINDIA,2550.0576171875,2556.5,2589.85009765625,2530.0,2574.0,22098
2021-12-31,POWERINDIA,2520.38232421875,2526.75,2590.0,2509.699951171875,2556.0,31333
2022-01-03,POWERINDIA,2501.0810546875,2507.39990234375,2590.0,2491.0,2568.39990234375,27499
2022-01-04,POWERINDIA,2498.039306640625,2504.35009765625,2565.89990234375,2485.050048828125,2545.0,38228
2022-01-05,POWERINDIA,2483.4755859375,2489.75,2532.0,2452.64990234375,2504.35009765625,39850
2022-01-06,POWERINDIA,2445.621337890625,2451.800048828125,2520.0,2440.199951171875,2460.14990234375,39289
2022-01-07,POWERINDIA,2439.93603515625,2446.10009765625,2509.949951171875,2434.25,2462.0,26123
2022-01-10,POWERINDIA,2444.075439453125,2450.25,2497.199951171875,2430.050048828125,2451.0,26652
2022-01-11,POWERINDIA,2464.423828125,2470.64990234375,2514.39990234375,2443.35009765625,2462.0,22165
2022-01-12,POWERINDIA,2553.798095703125,2560.25,2605.0,2483.64990234375,2483.699951171875,43145
2022-01-13,POWERINDIA,2636.489013671875,2643.14990234375,2675.0,2559.949951171875,2603.0,69870
2022-01-14,POWERINDIA,2656.53857421875,2663.25,2699.39990234375,2615.699951171875,2643.14990234375,27202
2022-01-17,POWERINDIA,2708.7568359375,2715.60009765625,2730.0,2670.050048828125,2697.800048828125,37904
2022-01-18,POWERINDIA,2649.65625,2656.35009765625,2742.64990234375,2640.0,2735.0,24677
2022-01-19,POWERINDIA,2783.617431640625,2790.64990234375,2800.0,2592.39990234375,2674.0,74145
2022-01-20,POWERINDIA,2814.489501953125,2821.60009765625,2914.800048828125,2752.0,2800.0,122494
2022-01-21,POWERINDIA,3023.1123046875,3030.75,3210.14990234375,2817.199951171875,2830.0,860273
2022-01-24,POWERINDIA,2903.6142578125,2910.949951171875,3129.949951171875,2870.10009765625,3031.0,164982
2022-01-25,POWERINDIA,3176.774169921875,3184.800048828125,3240.0,2812.25,2870.0,208978
2022-01-27,POWERINDIA,3101.514404296875,3109.35009765625,3330.0,3046.0,3218.0,226369
2022-01-28,POWERINDIA,3213.78076171875,3221.89990234375,3269.0,3128.550048828125,3150.0,103032
2022-01-31,POWERINDIA,3113.932861328125,3121.800048828125,3340.0,3105.0,3286.39990234375,76105
2022-02-01,POWERINDIA,3223.057373046875,3231.199951171875,3260.0,3125.300048828125,3180.0,79244
2022-02-02,POWERINDIA,3347.293212890625,3355.75,3390.0,3208.35009765625,3265.0,69165
2022-02-03,POWERINDIA,3293.529296875,3301.85009765625,3430.0,3275.0,3390.0,69277
2022-02-04,POWERINDIA,3248.39306640625,3256.60009765625,3350.0,3206.949951171875,3332.0,39437
2022-02-07,POWERINDIA,3087.150634765625,3094.949951171875,3290.050048828125,3038.89990234375,3272.39990234375,59967
2022-02-08,POWERINDIA,3103.808349609375,3111.64990234375,3172.75,3020.0,3147.949951171875,41200
2022-02-09,POWERINDIA,3076.57763671875,3084.35009765625,3139.0,3051.10009765625,3128.0,26568
2022-02-10,POWERINDIA,2960.7197265625,2968.199951171875,3123.949951171875,2922.300048828125,3120.0,91523
2022-02-11,POWERINDIA,2817.282470703125,2824.39990234375,2979.85009765625,2812.0,2968.199951171875,61990
2022-02-14,POWERINDIA,2823.366943359375,2830.5,2940.0,2725.64990234375,2770.0,67367
2022-02-15,POWERINDIA,2810.499755859375,2817.60009765625,2898.0,2698.550048828125,2847.39990234375,70991
2022-02-16,POWERINDIA,2825.31201171875,2832.449951171875,2892.0,2771.10009765625,2887.0,49815
2022-02-17,POWERINDIA,2905.6591796875,2913.0,2987.199951171875,2827.550048828125,2870.0,63329
2022-02-18,POWERINDIA,3097.524658203125,3105.35009765625,3125.0,2932.89990234375,2949.0,170932
2022-02-21,POWERINDIA,3114.08251953125,3121.949951171875,3150.0,3045.0,3148.0,83411
2022-02-22,POWERINDIA,3164.2060546875,3172.199951171875,3196.0,2974.0,2974.0,87033
2022-02-23,POWERINDIA,3193.731201171875,3201.800048828125,3342.0,3172.25,3196.0,96448
2022-02-24,POWERINDIA,3020.319091796875,3027.949951171875,3235.0,2998.699951171875,3098.0,100375
2022-02-25,POWERINDIA,3172.634521484375,3180.64990234375,3220.0,3131.0,3131.0,52912
2022-02-28,POWERINDIA,3295.125,3303.449951171875,3333.0,3137.25,3195.0,113626
2022-03-02,POWERINDIA,3408.63818359375,3417.25,3450.0,3250.050048828125,3310.0,96860
2022-03-03,POWERINDIA,3842.99072265625,3852.699951171875,4042.60009765625,3424.85009765625,3494.0,466662
2022-03-04,POWERINDIA,3574.41943359375,3583.449951171875,3978.25,3541.89990234375,3829.0,287797
2022-03-07,POWERINDIA,3273.380126953125,3281.64990234375,3538.39990234375,3260.0,3485.0,140641
2022-03-08,POWERINDIA,3399.711181640625,3408.300048828125,3475.0,3252.550048828125,3252.550048828125,131848
2022-03-09,POWERINDIA,3450.681884765625,3459.39990234375,3518.0,3400.0,3460.050048828125,61323
2022-03-10,POWERINDIA,3376.968505859375,3385.5,3599.0,3368.300048828125,3499.0,50518
2022-03-11,POWERINDIA,3325.149169921875,3333.550048828125,3445.0,3312.699951171875,3378.0,35992
2022-03-14,POWERINDIA,3299.21484375,3307.550048828125,3384.60009765625,3281.050048828125,3350.0,29478
2022-03-15,POWERINDIA,3451.43017578125,3460.14990234375,3549.0,3271.050048828125,3285.5,114563
2022-03-16,POWERINDIA,3400.4091796875,3409.0,3509.0,3360.0,3509.0,50572
2022-03-17,POWERINDIA,3395.22216796875,3403.800048828125,3490.0,3380.0,3460.0,36176
2022-03-21,POWERINDIA,3339.313232421875,3347.75,3484.949951171875,3312.699951171875,3421.699951171875,29351
2022-03-22,POWERINDIA,3315.62353515625,3324.0,3394.25,3303.0,3365.0,24261
2022-03-23,POWERINDIA,3363.003662109375,3371.5,3418.60009765625,3295.35009765625,3355.0,56546
2022-03-24,POWERINDIA,3414.024658203125,3422.64990234375,3440.0,3325.699951171875,3357.0,38122
2022-03-25,POWERINDIA,3370.434814453125,3378.949951171875,3470.0,3350.0,3440.699951171875,30202
2022-03-28,POWERINDIA,3573.072998046875,3582.10009765625,3650.0,3340.550048828125,3390.0,172927
2022-03-29,POWERINDIA,3534.96923828125,3543.89990234375,3643.949951171875,3490.64990234375,3619.949951171875,63673
2022-03-30,POWERINDIA,3467.589599609375,3476.35009765625,3644.5,3459.0,3570.050048828125,61196
2022-03-31,POWERINDIA,3512.376220703125,3521.25,3565.0,3445.0,3487.949951171875,48197
2022-04-01,POWERINDIA,3487.88818359375,3496.699951171875,3545.0,3467.800048828125,3542.89990234375,34992
2022-04-04,POWERINDIA,3467.340087890625,3476.10009765625,3512.0,3456.60009765625,3472.0,30621
2022-04-05,POWERINDIA,3451.779296875,3460.5,3555.5,3414.949951171875,3498.85009765625,49825
2022-04-06,POWERINDIA,3445.994140625,3454.699951171875,3514.300048828125,3429.25,3441.0,49838
2022-04-07,POWERINDIA,3371.631591796875,3380.14990234375,3484.0,3356.0,3430.0,33164
2022-04-08,POWERINDIA,3453.625,3462.35009765625,3500.0,3390.0,3404.699951171875,38432
2022-04-11,POWERINDIA,3434.922119140625,3443.60009765625,3488.25,3401.35009765625,3469.800048828125,41568
2022-04-12,POWERINDIA,3475.6689453125,3484.449951171875,3525.550048828125,3386.0,3460.89990234375,49172
2022-04-13,POWERINDIA,3484.646484375,3493.449951171875,3530.5,3430.0,3518.949951171875,48962
2022-04-18,POWERINDIA,3403.850341796875,3412.449951171875,3518.050048828125,3390.0,3460.0,38164
2022-04-19,POWERINDIA,3317.468505859375,3325.85009765625,3479.949951171875,3251.0,3426.10009765625,40550
2022-04-20,POWERINDIA,3295.97314453125,3304.300048828125,3368.800048828125,3251.39990234375,3330.949951171875,38167
2022-04-21,POWERINDIA,3280.162841796875,3288.449951171875,3345.0,3275.0,3304.300048828125,50126
2022-04-22,POWERINDIA,3227.9453125,3236.10009765625,3339.949951171875,3225.0,3275.10009765625,29272
2022-04-25,POWERINDIA,3143.70751953125,3151.64990234375,3218.0,3136.35009765625,3203.5,34596
2022-04-26,POWERINDIA,3131.8876953125,3139.800048828125,3200.0,3112.0,3180.0,21308
2022-04-27,POWERINDIA,3161.063720703125,3169.050048828125,3308.0,3120.050048828125,3135.0,104609
2022-04-28,POWERINDIA,3169.044189453125,3177.050048828125,3206.300048828125,3136.89990234375,3189.25,22571
2022-04-29,POWERINDIA,3141.064453125,3149.0,3265.550048828125,3120.0,3192.89990234375,34911
2022-05-02,POWERINDIA,3081.46484375,3089.25,3147.949951171875,3083.0,3110.0,20059
2022-05-04,POWERINDIA,2872.4931640625,2879.75,3112.89990234375,2850.0,3100.0,73547
2022-05-05,POWERINDIA,2952.09228515625,2959.550048828125,2975.0,2894.89990234375,2911.25,39894
2022-05-06,POWERINDIA,2982.71435546875,2990.25,3118.800048828125,2860.64990234375,2860.64990234375,74375
2022-05-09,POWERINDIA,2924.0625,2931.449951171875,3005.949951171875,2902.199951171875,2990.25,26927
2022-05-10,POWERINDIA,2824.41455078125,2831.550048828125,2998.0,2800.0,2938.25,35521
2022-05-11,POWERINDIA,2907.25537109375,2914.60009765625,2944.0,2750.10009765625,2833.25,52341
2022-05-12,POWERINDIA,2855.087158203125,2862.300048828125,2914.60009765625,2807.300048828125,2910.0,27547
2022-05-13,POWERINDIA,3022.962646484375,3030.60009765625,3077.85009765625,2890.0,2894.0,77970
2022-05-16,POWERINDIA,3064.3583984375,3072.10009765625,3140.0,3002.550048828125,3045.89990234375,34631
2022-05-17,POWERINDIA,3167.796875,3175.800048828125,3195.0,3076.199951171875,3115.0,33435
2022-05-18,POWERINDIA,3104.30712890625,3112.14990234375,3248.0,3086.39990234375,3190.0,32994
2022-05-19,POWERINDIA,3040.617919921875,3048.300048828125,3105.050048828125,3030.0,3051.10009765625,20416
2022-05-20,POWERINDIA,3073.93408203125,3081.699951171875,3157.0,3075.0,3093.25,12814
2022-05-23,POWERINDIA,3127.49853515625,3135.39990234375,3165.0,3098.0,3098.0,26594
2022-05-24,POWERINDIA,3128.246826171875,3136.14990234375,3190.0,3117.300048828125,3165.10009765625,18243
